method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
risk_averse_particle_planner,end_effector_occlusion,6,2,,1,16,0.03634,0.01992,61,28,9,0.02162,0.01631,0.00000,0.00000,0,0.23333,0.55556,0.50000,16,1.28771,0.05724,0.14408,0.15522,0:0.102:-0.480:b-0.145:0.087:occ0;12:-0.101:-0.039:b-0.141:0.093:occ0;24:-0.145:0.100:b-0.136:0.077:occ1;36:-0.054:0.028:b-0.126:0.100:occ0;48:-0.131:0.075:b-0.147:0.084:occ1;60:-0.072:0.041:b-0.132:0.088:occ1;72:-0.133:0.088:b-0.135:0.088:occ1;84:-0.090:0.051:b-0.149:0.081:occ1;89:-0.121:0.068:b-0.151:0.084:occ1
pomdp_style_belief_planner,end_effector_occlusion,6,2,,1,16,0.04296,0.04309,75,14,7,0.05078,0.04309,0.74667,0.00000,0,0.03333,0.81111,90.00000,7,1.08264,0.19284,0.36000,0.22774,0:0.103:-0.480:b-0.112:0.115:occ0;12:-0.102:-0.038:b-0.130:0.097:occ0;24:-0.187:0.163:b-0.140:0.107:occ1;36:-0.073:0.075:b-0.168:0.134:occ1;48:-0.160:0.132:b-0.172:0.139:occ1;60:-0.173:0.141:b-0.171:0.139:occ1;72:-0.170:0.139:b-0.170:0.139:occ1;84:-0.170:0.138:b-0.170:0.138:occ1;89:-0.170:0.138:b-0.170:0.138:occ1
occlusion_aware_permanence_v4,end_effector_occlusion,6,2,,1,16,0.01391,0.01378,75,13,7,0.00889,0.01378,0.64000,0.00000,0,0.00000,0.82222,90.00000,0,0.76905,0.16875,0.30000,0.17939,0:0.102:-0.480:b-0.148:0.086:occ0;12:-0.107:-0.036:b-0.154:0.082:occ0;24:-0.141:0.126:b-0.130:0.110:occ1;36:-0.130:0.115:b-0.130:0.109:occ1;48:-0.129:0.107:b-0.130:0.107:occ1;60:-0.131:0.107:b-0.131:0.108:occ1;72:-0.131:0.108:b-0.130:0.107:occ1;84:-0.131:0.108:b-0.131:0.108:occ1;89:-0.131:0.108:b-0.131:0.108:occ1
occlusion_aware_permanence_v5,end_effector_occlusion,6,2,,1,16,0.01540,0.01591,75,15,10,0.01654,0.01591,0.56000,0.00000,0,0.00000,0.82222,90.00000,0,0.77170,0.14851,0.30000,0.19650,0:0.102:-0.480:b-0.140:0.149:occ0;12:-0.109:-0.036:b-0.128:0.085:occ0;24:-0.149:0.132:b-0.139:0.120:occ1;36:-0.143:0.125:b-0.143:0.120:occ1;48:-0.143:0.119:b-0.143:0.120:occ1;60:-0.144:0.121:b-0.144:0.121:occ1;72:-0.144:0.121:b-0.143:0.120:occ1;84:-0.144:0.121:b-0.142:0.120:occ1;89:-0.144:0.121:b-0.145:0.121:occ1
no_self_mask_ablation,end_effector_occlusion,6,2,,1,16,0.01987,0.02278,75,14,14,0.02539,0.02278,0.69333,0.00000,0,0.00000,0.82222,90.00000,0,0.78331,0.16836,0.30000,0.20253,0:0.101:-0.480:b-0.171:0.097:occ0;12:-0.100:-0.037:b-0.156:0.083:occ0;24:-0.151:0.136:b-0.135:0.121:occ1;36:-0.152:0.132:b-0.154:0.129:occ1;48:-0.148:0.127:b-0.154:0.129:occ1;60:-0.150:0.128:b-0.153:0.129:occ1;72:-0.146:0.126:b-0.152:0.129:occ1;84:-0.146:0.126:b-0.143:0.125:occ1;89:-0.148:0.126:b-0.152:0.129:occ1
oracle_state,end_effector_occlusion,6,2,,1,16,0.00007,0.00000,75,14,7,0.00016,0.00000,0.00000,0.00000,0,0.00000,0.82222,90.00000,0,0.76402,0.00014,0.00000,0.18880,0:0.103:-0.480:b-0.132:0.105:occ0;12:-0.102:-0.038:b-0.132:0.105:occ0;24:-0.141:0.120:b-0.132:0.105:occ1;36:-0.133:0.110:b-0.132:0.105:occ1;48:-0.132:0.104:b-0.134:0.104:occ1;60:-0.137:0.104:b-0.140:0.105:occ1;72:-0.141:0.106:b-0.142:0.106:occ1;84:-0.143:0.106:b-0.143:0.106:occ1;89:-0.143:0.106:b-0.143:0.106:occ1
last_seen_memory,end_effector_occlusion,6,3,,0,23,0.08658,0.15630,51,39,9,0.10253,0.02498,0.41176,1.00000,0,0.36667,0.40000,0.00000,0,1.58654,0.07851,0.26800,0.09216,0:-0.018:-0.480:b0.398:0.428:occ0;12:0.315:0.030:b0.394:0.432:occ0;24:0.384:0.408:b0.377:0.445:occ1;36:0.447:0.437:b0.544:0.390:occ1;48:0.436:0.424:b0.501:0.372:occ1;60:0.459:0.405:b0.381:0.457:occ0;72:0.403:0.445:b0.573:0.370:occ1;84:0.451:0.391:b0.407:0.456:occ0;89:0.451:0.405:b0.523:0.395:occ1
visibility_gated_kalman,end_effector_occlusion,6,3,,0,23,0.11982,0.03663,42,47,6,0.17558,0.03794,0.00000,0.50000,0,0.36667,0.28889,0.00000,0,1.85744,0.05715,0.02829,0.06325,0:-0.018:-0.480:b0.396:0.433:occ0;12:0.328:0.031:b0.392:0.455:occ0;24:0.392:0.418:b0.403:0.486:occ1;36:0.465:0.475:b0.470:0.192:occ1;48:0.404:0.380:b0.341:0.380:occ1;60:0.505:0.404:b0.394:0.468:occ0;72:0.450:0.439:b0.584:0.336:occ1;84:0.445:0.423:b0.587:0.376:occ1;89:0.487:0.409:b0.353:0.480:occ0
particle_belief_tracker,end_effector_occlusion,6,3,,0,23,0.09057,0.01278,61,28,1,0.04784,0.01996,0.00000,1.00000,0,0.08889,0.65556,0.00000,0,1.31382,0.06530,0.02524,0.08998,0:-0.018:-0.480:b0.385:0.439:occ0;12:0.326:0.031:b0.359:0.461:occ0;24:0.381:0.404:b0.356:0.433:occ1;36:0.356:0.448:b0.354:0.428:occ1;48:0.353:0.430:b0.358:0.429:occ1;60:0.360:0.424:b0.360:0.427:occ1;72:0.360:0.422:b0.358:0.421:occ1;84:0.472:0.396:b0.393:0.486:occ0;89:0.459:0.415:b0.361:0.446:occ0
learned_occlusion_regressor,end_effector_occlusion,6,3,,1,24,0.06409,0.06771,67,21,7,0.06720,0.06771,0.19403,0.42857,0,0.00000,0.73333,90.00000,0,1.18769,0.05901,0.21900,0.22151,0:-0.018:-0.480:b0.381:0.441:occ0;12:0.317:0.030:b0.412:0.469:occ0;24:0.376:0.390:b0.316:0.388:occ1;36:0.347:0.409:b0.333:0.409:occ1;48:0.348:0.403:b0.332:0.412:occ1;60:0.347:0.407:b0.330:0.414:occ1;72:0.336:0.415:b0.325:0.416:occ1;84:0.323:0.417:b0.319:0.417:occ1;89:0.319:0.417:b0.315:0.417:occ1
random_forest_occlusion_regressor,end_effector_occlusion,6,3,,1,23,0.04502,0.03068,67,23,12,0.04082,0.03068,0.19403,0.00000,0,0.00000,0.74444,90.00000,0,1.19529,0.06703,0.21700,0.14230,0:-0.018:-0.480:b0.344:0.444:occ0;12:0.307:0.029:b0.359:0.427:occ0;24:0.391:0.409:b0.457:0.462:occ1;36:0.410:0.458:b0.401:0.445:occ1;48:0.411:0.437:b0.402:0.441:occ1;60:0.406:0.439:b0.400:0.445:occ1;72:0.407:0.438:b0.401:0.444:occ1;84:0.413:0.432:b0.401:0.444:occ1;89:0.410:0.435:b0.399:0.447:occ1
hist_gradient_occlusion_regressor,end_effector_occlusion,6,3,,1,23,0.01169,0.01239,67,22,7,0.02057,0.01239,0.20896,0.00000,0,0.00000,0.74444,90.00000,0,1.19869,0.08034,0.22100,0.18095,0:-0.018:-0.480:b0.360:0.463:occ0;12:0.320:0.032:b0.370:0.488:occ0;24:0.389:0.407:b0.359:0.447:occ1;36:0.373:0.458:b0.360:0.452:occ1;48:0.369:0.447:b0.361:0.452:occ1;60:0.367:0.443:b0.361:0.449:occ1;72:0.361:0.449:b0.361:0.450:occ1;84:0.374:0.440:b0.361:0.450:occ1;89:0.371:0.442:b0.361:0.450:occ1
identity_consistency_tracker,end_effector_occlusion,6,3,,0,23,0.11617,0.20412,42,47,6,0.20507,0.03202,0.00000,0.16667,0,0.37778,0.35556,0.00000,0,2.10309,0.07715,0.09600,0.27497,0:-0.018:-0.480:b0.369:0.415:occ0;12:0.324:0.031:b0.398:0.453:occ0;24:0.399:0.422:b0.525:0.406:occ1;36:0.483:0.393:b0.389:0.452:occ0;48:0.407:0.450:b0.715:0.261:occ1;60:0.468:0.394:b0.361:0.448:occ0;72:0.457:0.397:b0.641:0.326:occ1;84:0.397:0.480:b0.331:0.620:occ1;89:0.342:0.563:b0.257:0.620:occ1
ensemble_uncertainty_planner,end_effector_occlusion,6,3,,1,23,0.06593,0.03447,39,49,7,0.08501,0.03245,0.12821,0.00000,0,0.00000,0.23333,0.00000,26,1.78701,0.04110,0.12479,0.22131,0:-0.018:-0.480:b0.398:0.457:occ0;12:0.325:0.031:b0.371:0.417:occ0;24:0.391:0.411:b0.375:0.469:occ1;36:0.227:0.434:b0.348:0.466:occ0;48:0.291:0.441:b0.452:0.464:occ1;60:0.335:0.391:b0.354:0.471:occ1;72:0.264:0.422:b0.371:0.431:occ0;84:0.288:0.411:b0.389:0.447:occ0;89:0.319:0.414:b0.404:0.469:occ1
risk_averse_particle_planner,end_effector_occlusion,6,3,,1,23,0.02749,0.02937,67,21,5,0.02091,0.02937,0.20896,0.00000,0,0.00000,0.70000,90.00000,4,1.35909,0.09340,0.20837,0.19894,0:-0.018:-0.480:b0.369:0.462:occ0;12:0.327:0.029:b0.348:0.425:occ0;24:0.372:0.414:b0.357:0.464:occ1;36:0.347:0.474:b0.359:0.464:occ1;48:0.320:0.433:b0.367:0.474:occ1;60:0.368:0.470:b0.365:0.473:occ1;72:0.366:0.473:b0.369:0.484:occ1;84:0.371:0.481:b0.375:0.485:occ1;89:0.373:0.483:b0.377:0.484:occ1
pomdp_style_belief_planner,end_effector_occlusion,6,3,,0,23,0.10342,0.06571,48,41,4,0.03394,0.02763,0.00000,0.00000,0,0.00000,0.45556,0.00000,19,1.73148,0.04118,0.01400,0.25594,0:-0.018:-0.480:b0.385:0.415:occ0;12:0.328:0.031:b0.366:0.440:occ0;24:0.388:0.403:b0.390:0.413:occ1;36:0.329:0.420:b0.378:0.436:occ1;48:0.316:0.406:b0.332:0.428:occ1;60:0.283:0.408:b0.346:0.447:occ1;72:0.361:0.464:b0.397:0.521:occ1;84:0.270:0.401:b0.358:0.471:occ0;89:0.282:0.404:b0.385:0.386:occ0
occlusion_aware_permanence_v4,end_effector_occlusion,6,3,,1,24,0.04093,0.03710,67,22,13,0.04297,0.03710,0.59701,0.00000,0,0.00000,0.73333,90.00000,0,1.19716,0.12433,0.30000,0.22213,0:-0.018:-0.480:b0.397:0.477:occ0;12:0.319:0.031:b0.363:0.473:occ0;24:0.380:0.399:b0.315:0.461:occ1;36:0.331:0.466:b0.326:0.456:occ1;48:0.327:0.456:b0.327:0.455:occ1;60:0.333:0.450:b0.327:0.454:occ1;72:0.333:0.450:b0.326:0.454:occ1;84:0.329:0.452:b0.333:0.450:occ1;89:0.330:0.452:b0.334:0.449:occ1
occlusion_aware_permanence_v5,end_effector_occlusion,6,3,,1,23,0.02684,0.01894,68,21,12,0.02562,0.01894,0.51471,0.00000,0,0.00000,0.74444,90.00000,0,1.17833,0.12173,0.30000,0.15787,0:-0.018:-0.480:b0.361:0.402:occ0;12:0.324:0.030:b0.411:0.435:occ0;24:0.393:0.421:b0.392:0.441:occ1;36:0.393:0.457:b0.394:0.441:occ1;48:0.396:0.437:b0.392:0.443:occ1;60:0.394:0.437:b0.391:0.443:occ1;72:0.394:0.438:b0.398:0.431:occ1;84:0.394:0.438:b0.391:0.444:occ1;89:0.394:0.438:b0.390:0.446:occ1
no_self_mask_ablation,end_effector_occlusion,6,3,,1,23,0.03524,0.01010,68,22,10,0.03708,0.01010,0.66176,0.00000,0,0.00000,0.74444,90.00000,0,1.21623,0.14138,0.30000,0.21790,0:-0.018:-0.480:b0.349:0.435:occ0;12:0.328:0.030:b0.389:0.465:occ0;24:0.378:0.425:b0.342:0.491:occ1;36:0.351:0.496:b0.342:0.486:occ1;48:0.352:0.481:b0.344:0.485:occ1;60:0.353:0.478:b0.347:0.483:occ1;72:0.350:0.481:b0.347:0.483:occ1;84:0.347:0.483:b0.347:0.483:occ1;89:0.349:0.481:b0.369:0.464:occ1
oracle_state,end_effector_occlusion,6,3,,1,23,0.00001,0.00000,67,21,7,0.00012,0.00000,0.00000,0.00000,0,0.00000,0.74444,90.00000,0,1.16065,0.00009,0.00000,0.18543,0:-0.018:-0.480:b0.376:0.448:occ0;12:0.323:0.031:b0.376:0.448:occ0;24:0.390:0.410:b0.376:0.448:occ1;36:0.377:0.463:b0.375:0.449:occ1;48:0.374:0.452:b0.373:0.453:occ1;60:0.372:0.453:b0.372:0.454:occ1;72:0.372:0.455:b0.372:0.454:occ1;84:0.372:0.455:b0.372:0.454:occ1;89:0.372:0.455:b0.372:0.454:occ1
last_seen_memory,end_effector_occlusion,6,4,,0,23,0.12739,0.00747,55,34,6,0.10424,0.04317,0.45455,1.00000,0,0.07778,0.42222,0.33333,0,1.56144,0.09697,0.28000,0.11558,0:0.121:-0.480:b0.307:0.434:occ0;12:0.312:0.028:b0.338:0.441:occ0;24:0.342:0.408:b0.337:0.460:occ1;36:0.255:0.565:b0.213:0.620:occ0;48:0.284:0.499:b0.184:0.616:occ1;60:0.290:0.483:b0.310:0.439:occ1;72:0.313:0.437:b0.310:0.439:occ1;84:0.299:0.452:b0.169:0.607:occ1;89:0.246:0.516:b0.351:0.437:occ0
visibility_gated_kalman,end_effector_occlusion,6,4,,0,23,0.13967,0.00182,41,46,6,0.21527,0.03978,0.00000,0.50000,0,0.15556,0.34444,0.00000,0,2.15157,0.07295,0.01930,0.11104,0:0.121:-0.480:b0.303:0.413:occ0;12:0.313:0.030:b0.343:0.431:occ0;24:0.363:0.402:b0.396:0.483:occ1;36:0.198:0.568:b0.336:0.421:occ0;48:0.302:0.449:b0.325:0.337:occ1;60:0.200:0.463:b0.361:0.418:occ0;72:0.368:0.450:b0.491:0.462:occ1;84:0.209:0.567:b0.356:0.442:occ0;89:0.230:0.515:b0.342:0.434:occ0
particle_belief_tracker,end_effector_occlusion,6,4,,0,23,0.09798,0.18195,58,30,10,0.10441,0.04490,0.00000,0.60000,0,0.06667,0.33333,0.00000,0,1.48265,0.04315,0.05535,0.14457,0:0.122:-0.480:b0.341:0.401:occ0;12:0.306:0.028:b0.311:0.424:occ0;24:0.348:0.407:b0.348:0.435:occ1;36:0.309:0.485:b0.267:0.509:occ1;48:0.271:0.537:b0.341:0.485:occ0;60:0.333:0.486:b0.339:0.483:occ1;72:0.273:0.568:b0.232:0.620:occ1;84:0.311:0.502:b0.247:0.546:occ1;89:0.290:0.511:b0.216:0.557:occ1
learned_occlusion_regressor,end_effector_occlusion,6,4,,1,23,0.04538,0.19723,68,21,9,0.04170,0.19723,0.20588,1.00000,0,0.00000,0.74444,90.00000,0,1.17547,0.07103,0.22200,0.19219,0:0.123:-0.480:b0.346:0.413:occ0;12:0.301:0.031:b0.359:0.452:occ0;24:0.347:0.403:b0.333:0.440:occ1;36:0.333:0.479:b0.354:0.454:occ1;48:0.349:0.467:b0.355:0.464:occ1;60:0.338:0.476:b0.354:0.464:occ1;72:0.339:0.482:b0.350:0.464:occ1;84:0.338:0.479:b0.344:0.464:occ1;89:0.330:0.483:b0.215:0.588:occ1
random_forest_occlusion_regressor,end_effector_occlusion,6,4,,1,23,0.04403,0.04651,68,22,9,0.05781,0.04651,0.20588,0.00000,0,0.00000,0.74444,90.00000,0,1.17926,0.05633,0.22000,0.24699,0:0.122:-0.480:b0.342:0.435:occ0;12:0.310:0.030:b0.313:0.476:occ0;24:0.357:0.401:b0.392:0.441:occ1;36:0.381:0.466:b0.394:0.440:occ1;48:0.395:0.441:b0.394:0.439:occ1;60:0.375:0.459:b0.391:0.443:occ1;72:0.383:0.454:b0.392:0.441:occ1;84:0.385:0.450:b0.394:0.441:occ1;89:0.380:0.457:b0.388:0.443:occ1
hist_gradient_occlusion_regressor,end_effector_occlusion,6,4,,1,23,0.02866,0.03110,68,22,8,0.03950,0.03110,0.20588,0.12500,0,0.00000,0.74444,90.00000,0,1.13743,0.07103,0.22100,0.23659,0:0.122:-0.480:b0.323:0.465:occ0;12:0.316:0.029:b0.362:0.449:occ0;24:0.354:0.389:b0.339:0.409:occ1;36:0.324:0.438:b0.340:0.409:occ1;48:0.330:0.420:b0.341:0.409:occ1;60:0.331:0.418:b0.341:0.408:occ1;72:0.334:0.414:b0.341:0.409:occ1;84:0.333:0.417:b0.341:0.409:occ1;89:0.325:0.423:b0.341:0.409:occ1
identity_consistency_tracker,end_effector_occlusion,6,4,,0,23,0.12192,0.48099,48,41,8,0.21040,0.03382,0.02083,0.25000,0,0.06667,0.27778,0.00000,0,2.12792,0.08117,0.05900,0.13466,0:0.121:-0.480:b0.297:0.411:occ0;12:0.307:0.029:b0.340:0.425:occ0;24:0.356:0.401:b0.409:0.423:occ1;36:0.485:0.446:b0.312:0.425:occ0;48:0.263:0.519:b0.057:0.620:occ1;60:0.294:0.473:b0.334:0.454:occ1;72:0.407:0.545:b0.574:0.620:occ1;84:0.484:0.554:b0.246:0.517:occ1;89:0.310:0.551:b-0.100:0.620:occ1
ensemble_uncertainty_planner,end_effector_occlusion,6,4,,0,23,0.11559,0.02989,38,52,4,0.09538,0.02797,0.18421,0.25000,0,0.00000,0.31111,0.00000,26,1.65971,0.04104,0.01000,0.24193,0:0.123:-0.480:b0.354:0.453:occ0;12:0.305:0.030:b0.347:0.406:occ0;24:0.352:0.393:b0.370:0.427:occ1;36:0.255:0.318:b0.363:0.430:occ0;48:0.288:0.398:b0.358:0.451:occ1;60:0.252:0.433:b0.359:0.434:occ0;72:0.227:0.415:b0.320:0.433:occ0;84:0.241:0.382:b0.246:0.462:occ1;89:0.239:0.382:b0.355:0.460:occ0
risk_averse_particle_planner,end_effector_occlusion,6,4,,0,23,0.12829,0.02429,54,35,4,0.02379,0.01793,0.00000,0.00000,0,0.00000,0.51111,0.33333,14,1.51711,0.04492,0.03133,0.26685,0:0.122:-0.480:b0.333:0.444:occ0;12:0.309:0.028:b0.333:0.417:occ0;24:0.345:0.397:b0.330:0.420:occ1;36:0.309:0.415:b0.317:0.405:occ1;48:0.286:0.399:b0.332:0.441:occ1;60:0.297:0.415:b0.319:0.429:occ1;72:0.284:0.399:b0.322:0.426:occ1;84:0.288:0.396:b0.316:0.407:occ1;89:0.240:0.357:b0.345:0.412:occ0
pomdp_style_belief_planner,end_effector_occlusion,6,4,,0,23,0.08337,0.08004,60,28,4,0.07223,0.02118,0.40000,0.00000,0,0.00000,0.56667,0.00000,13,1.60916,0.08500,0.36000,0.28605,0:0.120:-0.480:b0.273:0.425:occ0;12:0.316:0.031:b0.358:0.454:occ0;24:0.349:0.388:b0.299:0.347:occ1;36:0.265:0.384:b0.324:0.406:occ1;48:0.321:0.399:b0.496:0.471:occ1;60:0.362:0.406:b0.429:0.450:occ1;72:0.371:0.413:b0.419:0.448:occ1;84:0.425:0.451:b0.421:0.449:occ1;89:0.426:0.452:b0.423:0.450:occ1
occlusion_aware_permanence_v4,end_effector_occlusion,6,4,,1,23,0.05430,0.06209,68,20,8,0.05958,0.06209,0.60294,0.00000,0,0.00000,0.74444,90.00000,0,1.11951,0.11567,0.30000,0.27231,0:0.122:-0.480:b0.344:0.408:occ0;12:0.311:0.030:b0.368:0.441:occ0;24:0.357:0.395:b0.407:0.433:occ1;36:0.402:0.445:b0.396:0.450:occ1;48:0.406:0.429:b0.405:0.427:occ1;60:0.400:0.436:b0.404:0.427:occ1;72:0.400:0.437:b0.404:0.428:occ1;84:0.401:0.436:b0.394:0.453:occ1;89:0.399:0.440:b0.405:0.424:occ1
occlusion_aware_permanence_v5,end_effector_occlusion,6,4,,1,23,0.05254,0.05411,68,22,8,0.05354,0.05411,0.51471,0.00000,0,0.00000,0.74444,90.00000,0,1.13883,0.10391,0.30000,0.26608,0:0.124:-0.480:b0.387:0.405:occ0;12:0.311:0.028:b0.364:0.425:occ0;24:0.355:0.410:b0.397:0.438:occ1;36:0.389:0.464:b0.394:0.437:occ1;48:0.395:0.439:b0.379:0.470:occ1;60:0.390:0.441:b0.383:0.459:occ1;72:0.390:0.443:b0.392:0.437:occ1;84:0.389:0.445:b0.392:0.437:occ1;89:0.391:0.440:b0.392:0.437:occ1
no_self_mask_ablation,end_effector_occlusion,6,4,,1,23,0.01773,0.03610,68,21,6,0.01873,0.03610,0.66176,0.00000,0,0.00000,0.74444,90.00000,0,1.08500,0.15215,0.30000,0.22557,0:0.123:-0.480:b0.368:0.430:occ0;12:0.312:0.029:b0.374:0.436:occ0;24:0.338:0.396:b0.332:0.442:occ1;36:0.326:0.453:b0.325:0.441:occ1;48:0.326:0.441:b0.319:0.443:occ1;60:0.326:0.439:b0.327:0.437:occ1;72:0.324:0.442:b0.327:0.438:occ1;84:0.327:0.438:b0.328:0.437:occ1;89:0.327:0.438:b0.315:0.454:occ1
oracle_state,end_effector_occlusion,6,4,,1,23,0.00001,0.00000,68,22,6,0.00008,0.00000,0.00000,0.00000,0,0.00000,0.74444,90.00000,0,1.06928,0.00006,0.00000,0.24193,0:0.122:-0.480:b0.341:0.432:occ0;12:0.313:0.029:b0.341:0.432:occ0;24:0.349:0.399:b0.341:0.432:occ1;36:0.342:0.446:b0.341:0.431:occ1;48:0.341:0.432:b0.344:0.431:occ1;60:0.344:0.430:b0.345:0.430:occ1;72:0.345:0.430:b0.345:0.430:occ1;84:0.345:0.430:b0.345:0.430:occ1;89:0.345:0.430:b0.345:0.430:occ1
last_seen_memory,end_effector_occlusion,6,5,,1,24,0.07007,0.04122,67,23,5,0.10749,0.04122,0.52239,0.60000,0,0.71111,0.15556,90.00000,0,1.29029,0.08137,0.31600,0.02573,0:0.096:-0.480:b-0.078:0.484:occ0;12:-0.061:0.034:b-0.081:0.473:occ0;24:-0.098:0.443:b-0.080:0.620:occ1;36:-0.083:0.620:b-0.093:0.588:occ1;48:-0.091:0.598:b-0.093:0.588:occ1;60:-0.094:0.587:b-0.093:0.588:occ1;72:-0.093:0.581:b-0.088:0.508:occ1;84:-0.102:0.551:b-0.104:0.551:occ1;89:-0.104:0.543:b-0.106:0.513:occ1
visibility_gated_kalman,end_effector_occlusion,6,5,,0,24,0.15774,0.02016,56,32,13,0.14552,0.03262,0.01786,0.76923,0,0.53333,0.23333,0.00000,0,1.81950,0.03976,0.02791,0.13815,0:0.096:-0.480:b-0.087:0.475:occ0;12:-0.063:0.033:b-0.077:0.479:occ0;24:-0.103:0.432:b-0.091:0.546:occ1;36:-0.131:0.572:b-0.242:0.521:occ1;48:-0.185:0.495:b-0.092:0.454:occ0;60:-0.070:0.534:b-0.054:0.559:occ1;72:-0.148:0.563:b-0.077:0.583:occ1;84:-0.196:0.564:b-0.332:0.577:occ1;89:-0.231:0.544:b-0.071:0.465:occ0
particle_belief_tracker,end_effector_occlusion,6,5,,1,24,0.06374,0.06401,67,21,12,0.07970,0.06401,0.00000,0.83333,0,0.68889,0.37778,90.00000,0,1.24822,0.01925,0.08227,0.03081,0:0.096:-0.480:b-0.087:0.457:occ0;12:-0.067:0.033:b-0.094:0.486:occ0;24:-0.093:0.427:b-0.061:0.473:occ1;36:-0.061:0.514:b-0.061:0.523:occ1;48:-0.067:0.568:b-0.062:0.576:occ1;60:-0.084:0.584:b-0.080:0.576:occ1;72:-0.082:0.561:b-0.089:0.551:occ1;84:-0.099:0.539:b-0.095:0.536:occ1;89:-0.102:0.537:b-0.109:0.535:occ1
learned_occlusion_regressor,end_effector_occlusion,6,5,,1,24,0.03956,0.04987,66,23,6,0.05629,0.04987,0.18182,0.83333,0,0.18889,0.73333,90.00000,0,1.16999,0.05606,0.21600,0.10712,0:0.097:-0.480:b-0.037:0.434:occ0;12:-0.071:0.031:b-0.136:0.458:occ0;24:-0.105:0.415:b-0.057:0.446:occ1;36:-0.054:0.485:b-0.033:0.464:occ1;48:-0.037:0.475:b-0.029:0.463:occ1;60:-0.033:0.471:b-0.027:0.463:occ1;72:-0.028:0.464:b-0.028:0.462:occ1;84:-0.040:0.476:b-0.034:0.458:occ1;89:-0.041:0.474:b-0.032:0.458:occ1
random_forest_occlusion_regressor,end_effector_occlusion,6,5,,1,24,0.02331,0.02842,67,23,7,0.03002,0.02842,0.19403,0.00000,0,0.26667,0.73333,90.00000,0,1.12758,0.07062,0.21700,0.11310,0:0.096:-0.480:b-0.063:0.483:occ0;12:-0.064:0.033:b-0.075:0.499:occ0;24:-0.103:0.416:b-0.071:0.451:occ1;36:-0.076:0.470:b-0.073:0.450:occ1;48:-0.080:0.472:b-0.075:0.450:occ1;60:-0.077:0.458:b-0.076:0.451:occ1;72:-0.074:0.450:b-0.074:0.451:occ1;84:-0.074:0.452:b-0.076:0.514:occ1;89:-0.074:0.456:b-0.073:0.451:occ1
hist_gradient_occlusion_regressor,end_effector_occlusion,6,5,,1,24,0.03054,0.03526,67,22,6,0.03185,0.03526,0.19403,0.00000,0,0.16667,0.73333,90.00000,0,1.10678,0.06949,0.21800,0.11143,0:0.095:-0.480:b-0.102:0.442:occ0;12:-0.057:0.032:b-0.064:0.458:occ0;24:-0.102:0.425:b-0.108:0.450:occ1;36:-0.107:0.468:b-0.107:0.452:occ1;48:-0.107:0.460:b-0.106:0.452:occ1;60:-0.107:0.450:b-0.111:0.448:occ1;72:-0.109:0.452:b-0.111:0.448:occ1;84:-0.111:0.448:b-0.111:0.448:occ1;89:-0.113:0.457:b-0.111:0.448:occ1
identity_consistency_tracker,end_effector_occlusion,6,5,,0,24,0.08616,0.25636,41,45,5,0.21147,0.03789,0.00000,0.60000,0,0.28889,0.26667,0.00000,0,1.93926,0.08161,0.09100,0.02203,0:0.097:-0.480:b-0.054:0.493:occ0;12:-0.068:0.033:b-0.097:0.487:occ0;24:-0.104:0.414:b-0.031:0.357:occ1;36:-0.018:0.390:b-0.097:0.508:occ0;48:-0.087:0.566:b0.116:0.563:occ1;60:0.022:0.529:b-0.105:0.449:occ0;72:0.055:0.564:b-0.108:0.443:occ0;84:-0.078:0.513:b-0.241:0.620:occ1;89:-0.114:0.557:b0.125:0.620:occ1
ensemble_uncertainty_planner,end_effector_occlusion,6,5,,0,24,0.11025,0.03246,43,44,5,0.11228,0.03614,0.25581,0.00000,0,0.00000,0.33333,0.00000,31,1.72010,0.04317,0.01000,0.20203,0:0.096:-0.480:b-0.081:0.436:occ0;12:-0.061:0.031:b-0.062:0.474:occ0;24:-0.102:0.423:b-0.130:0.471:occ1;36:-0.046:0.352:b-0.051:0.467:occ0;48:-0.071:0.444:b-0.111:0.534:occ1;60:-0.017:0.426:b-0.137:0.447:occ1;72:-0.044:0.382:b-0.145:0.510:occ0;84:-0.025:0.391:b0.022:0.225:occ1;89:-0.052:0.370:b-0.076:0.444:occ0
risk_averse_particle_planner,end_effector_occlusion,6,5,,1,24,0.06688,0.01840,57,33,9,0.01607,0.01309,0.00000,0.00000,0,0.20000,0.53333,0.00000,14,1.54700,0.05289,0.13070,0.14768,0:0.096:-0.480:b-0.082:0.475:occ0;12:-0.072:0.033:b-0.088:0.459:occ0;24:-0.101:0.428:b-0.060:0.464:occ1;36:-0.061:0.476:b-0.069:0.463:occ1;48:-0.029:0.442:b-0.081:0.478:occ1;60:0.009:0.416:b-0.086:0.469:occ0;72:-0.061:0.461:b-0.093:0.474:occ1;84:-0.042:0.436:b-0.100:0.470:occ1;89:-0.041:0.430:b-0.101:0.463:occ1
