method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
occlusion_aware_permanence_v4,false_reappearance,2,1000,,1,24,0.07771,0.07266,67,23,24,0.07302,0.07266,0.59701,0.00000,0,0.00000,0.65556,90.00000,0,1.25486,0.11005,0.30000,0.12639,0:-0.065:-0.480:b0.353:0.404:occ0;12:0.297:0.009:b0.332:0.376:occ0;24:0.369:0.403:b0.420:0.511:occ1;36:0.397:0.495:b0.408:0.490:occ1;48:0.405:0.486:b0.386:0.466:occ1;60:0.403:0.482:b0.400:0.470:occ1;72:0.399:0.480:b0.392:0.478:occ1;84:0.404:0.487:b0.397:0.476:occ1;89:0.407:0.492:b0.405:0.485:occ1
learned_only_branch,false_reappearance,2,1000,,0,24,0.08666,0.09272,67,19,27,0.08058,0.09272,0.20896,0.00000,0,0.00000,0.35556,90.00000,0,1.17953,0.04978,0.22100,0.28488,0:-0.065:-0.480:b0.317:0.369:occ0;12:0.258:0.011:b0.273:0.435:occ0;24:0.329:0.376:b0.280:0.416:occ1;36:0.273:0.420:b0.253:0.400:occ1;48:0.262:0.403:b0.256:0.403:occ1;60:0.263:0.403:b0.284:0.418:occ1;72:0.270:0.409:b0.257:0.401:occ1;84:0.261:0.403:b0.259:0.401:occ1;89:0.262:0.403:b0.256:0.400:occ1
occlusion_full_v5,false_reappearance,2,1001,,1,22,0.05138,0.05017,70,17,28,0.04617,0.05017,0.52857,0.00000,0,0.67778,0.75556,90.00000,0,1.06945,0.11725,0.30000,0.10248,0:0.023:-0.480:b0.341:0.320:occ0;12:0.329:-0.001:b0.366:0.317:occ0;24:0.403:0.314:b0.407:0.351:occ1;36:0.407:0.366:b0.410:0.348:occ1;48:0.408:0.357:b0.397:0.374:occ1;60:0.407:0.355:b0.413:0.347:occ1;72:0.406:0.358:b0.401:0.370:occ1;84:0.409:0.352:b0.414:0.346:occ1;89:0.410:0.351:b0.413:0.341:occ1
ablate_no_self_mask,false_reappearance,2,1001,,0,21,0.08752,0.08974,70,20,25,0.09306,0.08974,0.67143,1.00000,0,0.72222,0.11111,90.00000,0,1.13243,0.11482,0.30000,0.03840,0:0.023:-0.480:b0.340:0.314:occ0;12:0.347:0.001:b0.396:0.318:occ0;24:0.374:0.338:b0.322:0.410:occ1;36:0.309:0.405:b0.301:0.396:occ1;48:0.305:0.393:b0.309:0.392:occ1;60:0.305:0.390:b0.306:0.390:occ1;72:0.303:0.391:b0.302:0.390:occ1;84:0.303:0.390:b0.302:0.390:occ1;89:0.305:0.390:b0.302:0.390:occ1
ablate_no_branch_belief,false_reappearance,2,1001,,1,21,0.04388,0.04451,70,17,27,0.04060,0.04451,0.52857,0.00000,0,0.70000,0.76667,90.00000,0,1.07466,0.11727,0.30000,0.08774,0:0.023:-0.480:b0.369:0.399:occ0;12:0.331:0.004:b0.330:0.343:occ0;24:0.398:0.325:b0.400:0.371:occ1;36:0.406:0.367:b0.400:0.367:occ1;48:0.406:0.357:b0.401:0.365:occ1;60:0.408:0.352:b0.398:0.366:occ1;72:0.405:0.353:b0.402:0.359:occ1;84:0.401:0.359:b0.407:0.351:occ1;89:0.400:0.362:b0.399:0.364:occ1
ablate_no_contact_update,false_reappearance,2,1001,,1,21,0.01946,0.02143,70,20,26,0.02311,0.02143,0.52857,0.00000,0,0.71111,0.76667,90.00000,0,1.06732,0.13217,0.30000,0.08883,0:0.023:-0.480:b0.348:0.337:occ0;12:0.332:0.003:b0.429:0.382:occ0;24:0.394:0.323:b0.372:0.323:occ1;36:0.368:0.342:b0.369:0.324:occ1;48:0.361:0.332:b0.365:0.327:occ1;60:0.360:0.333:b0.366:0.325:occ1;72:0.358:0.338:b0.361:0.334:occ1;84:0.360:0.334:b0.368:0.321:occ1;89:0.361:0.333:b0.367:0.324:occ1
ablate_no_uncertainty_inflation,false_reappearance,2,1001,,1,21,0.03175,0.03683,70,19,28,0.03581,0.03683,0.00000,0.00000,0,0.70000,0.76667,90.00000,0,1.09146,0.04565,0.14000,0.10370,0:0.023:-0.480:b0.376:0.309:occ0;12:0.334:0.003:b0.380:0.358:occ0;24:0.411:0.331:b0.396:0.377:occ1;36:0.407:0.374:b0.398:0.375:occ1;48:0.410:0.355:b0.415:0.343:occ1;60:0.407:0.359:b0.405:0.361:occ1;72:0.410:0.354:b0.396:0.380:occ1;84:0.411:0.351:b0.399:0.369:occ1;89:0.411:0.350:b0.403:0.369:occ1
ablate_no_identity_filter,false_reappearance,2,1001,,1,21,0.04518,0.04390,70,19,32,0.04087,0.04390,0.61429,0.00000,0,0.64444,0.76667,90.00000,0,1.08989,0.13361,0.30000,0.10879,0:0.023:-0.480:b0.416:0.298:occ0;12:0.349:-0.002:b0.375:0.301:occ0;24:0.406:0.326:b0.399:0.371:occ1;36:0.407:0.373:b0.419:0.334:occ1;48:0.408:0.358:b0.407:0.362:occ1;60:0.406:0.360:b0.410:0.354:occ1;72:0.408:0.356:b0.410:0.354:occ1;84:0.412:0.349:b0.416:0.343:occ1;89:0.414:0.346:b0.405:0.369:occ1
ablate_no_reacquisition_guard,false_reappearance,2,1001,,1,21,0.03915,0.04376,70,19,24,0.03503,0.04376,0.52857,0.00000,0,0.71111,0.76667,90.00000,0,1.08506,0.11984,0.30000,0.07979,0:0.023:-0.480:b0.365:0.325:occ0;12:0.343:-0.001:b0.414:0.304:occ0;24:0.407:0.332:b0.385:0.367:occ1;36:0.389:0.372:b0.377:0.368:occ1;48:0.387:0.358:b0.382:0.366:occ1;60:0.390:0.353:b0.381:0.370:occ1;72:0.388:0.354:b0.394:0.345:occ1;84:0.385:0.359:b0.387:0.358:occ1;89:0.386:0.358:b0.383:0.366:occ1
ablate_no_tail_risk_objective,false_reappearance,2,1001,,1,21,0.04162,0.04512,70,20,26,0.04202,0.04512,0.52857,0.00000,0,0.51111,0.76667,90.00000,0,1.21039,0.11935,0.30000,0.10300,0:0.023:-0.480:b0.378:0.411:occ0;12:0.357:-0.001:b0.363:0.301:occ0;24:0.414:0.350:b0.413:0.342:occ1;36:0.410:0.357:b0.417:0.342:occ1;48:0.417:0.346:b0.407:0.369:occ1;60:0.413:0.352:b0.408:0.374:occ1;72:0.409:0.359:b0.419:0.333:occ1;84:0.410:0.360:b0.415:0.353:occ1;89:0.412:0.352:b0.408:0.368:occ1
ablate_no_false_detection_rejection,false_reappearance,2,1001,,1,21,0.02640,0.02966,70,19,31,0.03277,0.02966,0.52857,0.03226,0,0.71111,0.76667,90.00000,0,1.08158,0.12770,0.30000,0.09977,0:0.023:-0.480:b0.403:0.322:occ0;12:0.323:0.003:b0.434:0.378:occ0;24:0.390:0.319:b0.335:0.385:occ1;36:0.356:0.341:b0.348:0.349:occ1;48:0.349:0.341:b0.346:0.325:occ1;60:0.353:0.330:b0.361:0.336:occ1;72:0.354:0.328:b0.359:0.335:occ1;84:0.356:0.320:b0.356:0.312:occ1;89:0.354:0.320:b0.357:0.311:occ1
ablate_no_distractor_filter,false_reappearance,2,1001,,1,21,0.03141,0.03681,70,16,26,0.03867,0.03681,0.52857,0.15385,0,0.73333,0.76667,90.00000,0,1.09034,0.12485,0.30000,0.06022,0:0.023:-0.480:b0.327:0.346:occ0;12:0.314:-0.001:b0.337:0.354:occ0;24:0.371:0.340:b0.343:0.377:occ1;36:0.353:0.375:b0.349:0.365:occ1;48:0.356:0.358:b0.351:0.351:occ1;60:0.353:0.355:b0.354:0.353:occ1;72:0.351:0.363:b0.353:0.357:occ1;84:0.354:0.363:b0.349:0.358:occ1;89:0.352:0.360:b0.352:0.367:occ1
occlusion_aware_permanence_v4,false_reappearance,2,1001,,1,22,0.04846,0.04817,70,18,27,0.04533,0.04817,0.62857,0.00000,0,0.60000,0.75556,90.00000,0,1.09763,0.13458,0.30000,0.10563,0:0.023:-0.480:b0.382:0.344:occ0;12:0.356:0.001:b0.336:0.319:occ0;24:0.420:0.323:b0.409:0.345:occ1;36:0.411:0.364:b0.416:0.344:occ1;48:0.409:0.353:b0.406:0.359:occ1;60:0.405:0.359:b0.409:0.351:occ1;72:0.405:0.361:b0.413:0.342:occ1;84:0.412:0.347:b0.414:0.344:occ1;89:0.412:0.348:b0.413:0.341:occ1
learned_only_branch,false_reappearance,2,1001,,1,21,0.04594,0.04095,70,18,24,0.04961,0.04095,0.22857,0.58333,0,0.72222,0.76667,90.00000,0,1.08936,0.06845,0.22700,0.04458,0:0.023:-0.480:b0.402:0.292:occ0;12:0.331:0.002:b0.350:0.330:occ0;24:0.385:0.334:b0.353:0.369:occ1;36:0.351:0.383:b0.352:0.367:occ1;48:0.344:0.373:b0.349:0.368:occ1;60:0.345:0.372:b0.333:0.385:occ1;72:0.343:0.374:b0.349:0.368:occ1;84:0.343:0.374:b0.349:0.368:occ1;89:0.343:0.374:b0.346:0.370:occ1
occlusion_full_v5,false_reappearance,2,1002,,1,20,0.01312,0.01482,71,18,36,0.01560,0.01482,0.54930,0.00000,0,0.00000,0.77778,90.00000,0,0.99537,0.14244,0.30000,0.27319,0:0.056:-0.480:b0.410:0.265:occ0;12:0.367:-0.002:b0.399:0.321:occ0;24:0.404:0.269:b0.391:0.264:occ1;36:0.388:0.277:b0.390:0.267:occ1;48:0.387:0.269:b0.391:0.270:occ1;60:0.385:0.279:b0.375:0.289:occ1;72:0.384:0.280:b0.379:0.284:occ1;84:0.383:0.280:b0.374:0.289:occ1;89:0.380:0.284:b0.380:0.285:occ1
ablate_no_self_mask,false_reappearance,2,1002,,1,20,0.02123,0.01960,71,19,27,0.03246,0.01960,0.67606,0.00000,0,0.00000,0.77778,90.00000,0,0.99484,0.15459,0.30000,0.24079,0:0.056:-0.480:b0.364:0.236:occ0;12:0.353:-0.001:b0.317:0.348:occ0;24:0.389:0.264:b0.370:0.257:occ1;36:0.372:0.264:b0.371:0.253:occ1;48:0.373:0.251:b0.374:0.254:occ1;60:0.377:0.251:b0.379:0.249:occ1;72:0.384:0.241:b0.370:0.254:occ1;84:0.378:0.249:b0.377:0.244:occ1;89:0.379:0.247:b0.369:0.262:occ1
ablate_no_branch_belief,false_reappearance,2,1002,,1,20,0.05273,0.05297,71,17,32,0.07139,0.05297,0.53521,0.00000,0,0.00000,0.64444,90.00000,0,1.01187,0.11132,0.30000,0.20850,0:0.056:-0.480:b0.402:0.244:occ0;12:0.345:-0.008:b0.409:0.247:occ0;24:0.403:0.252:b0.389:0.204:occ1;36:0.374:0.203:b0.367:0.194:occ1;48:0.377:0.196:b0.379:0.202:occ1;60:0.371:0.203:b0.366:0.207:occ1;72:0.377:0.207:b0.386:0.207:occ1;84:0.375:0.206:b0.362:0.207:occ1;89:0.374:0.206:b0.384:0.203:occ1
ablate_no_contact_update,false_reappearance,2,1002,,0,20,0.08248,0.08493,71,18,28,0.07079,0.08493,0.53521,0.00000,0,0.00000,0.54444,90.00000,0,1.03802,0.10318,0.30000,0.30858,0:0.056:-0.480:b0.379:0.288:occ0;12:0.339:-0.009:b0.399:0.240:occ0;24:0.421:0.314:b0.419:0.343:occ1;36:0.424:0.350:b0.426:0.337:occ1;48:0.425:0.338:b0.430:0.328:occ1;60:0.425:0.335:b0.429:0.331:occ1;72:0.426:0.335:b0.422:0.337:occ1;84:0.424:0.335:b0.421:0.343:occ1;89:0.424:0.336:b0.421:0.341:occ1
ablate_no_uncertainty_inflation,false_reappearance,2,1002,,1,20,0.02995,0.03258,71,18,25,0.04081,0.03258,0.00000,0.00000,0,0.00000,0.77778,90.00000,0,1.01196,0.04902,0.14000,0.26397,0:0.056:-0.480:b0.379:0.307:occ0;12:0.358:-0.007:b0.422:0.218:occ0;24:0.398:0.268:b0.361:0.253:occ1;36:0.359:0.260:b0.365:0.247:occ1;48:0.353:0.252:b0.358:0.261:occ1;60:0.357:0.261:b0.358:0.261:occ1;72:0.358:0.260:b0.374:0.257:occ1;84:0.356:0.259:b0.348:0.261:occ1;89:0.355:0.260:b0.352:0.260:occ1
ablate_no_identity_filter,false_reappearance,2,1002,,1,20,0.05609,0.05622,71,17,32,0.05240,0.05622,0.61972,0.00000,0,0.00000,0.77778,90.00000,0,1.02429,0.12916,0.30000,0.30984,0:0.056:-0.480:b0.389:0.224:occ0;12:0.359:-0.007:b0.341:0.244:occ0;24:0.394:0.302:b0.374:0.315:occ1;36:0.371:0.329:b0.370:0.316:occ1;48:0.367:0.318:b0.369:0.317:occ1;60:0.366:0.318:b0.367:0.318:occ1;72:0.366:0.319:b0.368:0.317:occ1;84:0.366:0.318:b0.363:0.320:occ1;89:0.367:0.318:b0.367:0.318:occ1
ablate_no_reacquisition_guard,false_reappearance,2,1002,,1,20,0.03677,0.05076,71,15,29,0.02932,0.05076,0.54930,0.00000,0,0.00000,0.77778,90.00000,0,1.03570,0.13597,0.30000,0.28467,0:0.056:-0.480:b0.433:0.280:occ0;12:0.356:-0.004:b0.369:0.274:occ0;24:0.428:0.299:b0.401:0.308:occ1;36:0.410:0.306:b0.406:0.298:occ1;48:0.402:0.301:b0.397:0.315:occ1;60:0.402:0.304:b0.404:0.302:occ1;72:0.399:0.309:b0.410:0.298:occ1;84:0.401:0.306:b0.409:0.298:occ1;89:0.402:0.305:b0.390:0.320:occ1
ablate_no_tail_risk_objective,false_reappearance,2,1002,,1,20,0.07132,0.07380,71,17,29,0.06246,0.07380,0.53521,0.00000,0,0.00000,0.77778,90.00000,0,1.15155,0.10828,0.30000,0.30284,0:0.056:-0.480:b0.387:0.327:occ0;12:0.356:-0.006:b0.412:0.222:occ0;24:0.425:0.327:b0.415:0.336:occ1;36:0.421:0.327:b0.425:0.331:occ1;48:0.421:0.333:b0.418:0.332:occ1;60:0.426:0.324:b0.427:0.322:occ1;72:0.423:0.329:b0.415:0.336:occ1;84:0.425:0.331:b0.423:0.331:occ1;89:0.423:0.330:b0.422:0.334:occ1
ablate_no_false_detection_rejection,false_reappearance,2,1002,,1,20,0.04441,0.02556,71,18,26,0.03994,0.02556,0.53521,0.00000,0,0.00000,0.77778,90.00000,0,1.05195,0.12349,0.30000,0.21841,0:0.056:-0.480:b0.427:0.224:occ0;12:0.343:-0.004:b0.389:0.325:occ0;24:0.407:0.265:b0.395:0.265:occ1;36:0.415:0.249:b0.415:0.259:occ1;48:0.402:0.256:b0.421:0.226:occ1;60:0.412:0.243:b0.413:0.254:occ1;72:0.403:0.259:b0.394:0.274:occ1;84:0.404:0.261:b0.429:0.232:occ1;89:0.416:0.239:b0.386:0.292:occ1
ablate_no_distractor_filter,false_reappearance,2,1002,,1,20,0.03924,0.05443,71,17,26,0.05843,0.05443,0.53521,0.00000,0,0.00000,0.77778,90.00000,0,1.04471,0.11181,0.30000,0.21603,0:0.056:-0.480:b0.457:0.216:occ0;12:0.346:-0.001:b0.420:0.323:occ0;24:0.407:0.257:b0.388:0.228:occ1;36:0.386:0.232:b0.379:0.222:occ1;48:0.385:0.208:b0.377:0.232:occ1;60:0.400:0.212:b0.403:0.222:occ1;72:0.396:0.219:b0.424:0.179:occ1;84:0.394:0.221:b0.378:0.238:occ1;89:0.389:0.224:b0.404:0.211:occ1
occlusion_aware_permanence_v4,false_reappearance,2,1002,,1,20,0.00785,0.02032,71,17,35,0.01430,0.02032,0.61972,0.00000,0,0.00000,0.77778,90.00000,0,0.99686,0.15579,0.30000,0.26517,0:0.056:-0.480:b0.405:0.207:occ0;12:0.356:-0.001:b0.372:0.324:occ0;24:0.408:0.271:b0.399:0.271:occ1;36:0.402:0.281:b0.405:0.268:occ1;48:0.401:0.272:b0.412:0.265:occ1;60:0.401:0.276:b0.391:0.287:occ1;72:0.394:0.286:b0.396:0.285:occ1;84:0.394:0.286:b0.411:0.268:occ1;89:0.398:0.283:b0.410:0.269:occ1
learned_only_branch,false_reappearance,2,1002,,1,21,0.02965,0.03162,71,19,28,0.03805,0.03162,0.23944,0.00000,0,0.00000,0.76667,90.00000,0,0.96581,0.07586,0.23000,0.23740,0:0.056:-0.480:b0.386:0.276:occ0;12:0.359:-0.006:b0.389:0.277:occ0;24:0.395:0.251:b0.376:0.242:occ1;36:0.386:0.246:b0.401:0.234:occ1;48:0.386:0.237:b0.398:0.245:occ1;60:0.385:0.245:b0.391:0.242:occ1;72:0.387:0.246:b0.398:0.243:occ1;84:0.384:0.245:b0.377:0.247:occ1;89:0.383:0.245:b0.377:0.247:occ1
occlusion_full_v5,false_reappearance,2,1003,,1,18,0.04750,0.04714,73,17,32,0.05044,0.04714,0.54795,0.00000,0,0.62222,0.80000,90.00000,0,0.87379,0.12236,0.30000,0.10227,0:0.106:-0.480:b-0.145:0.168:occ0;12:-0.074:-0.026:b-0.052:0.157:occ0;24:-0.120:0.229:b-0.117:0.242:occ1;36:-0.119:0.251:b-0.115:0.242:occ1;48:-0.116:0.242:b-0.119:0.240:occ1;60:-0.116:0.241:b-0.119:0.242:occ1;72:-0.118:0.241:b-0.117:0.241:occ1;84:-0.118:0.242:b-0.118:0.239:occ1;89:-0.118:0.242:b-0.117:0.242:occ1
ablate_no_self_mask,false_reappearance,2,1003,,1,18,0.06129,0.06766,73,14,28,0.06263,0.06766,0.68493,0.00000,0,0.00000,0.80000,90.00000,0,0.84422,0.13943,0.30000,0.17328,0:0.106:-0.480:b-0.127:0.134:occ0;12:-0.097:-0.026:b-0.083:0.188:occ0;24:-0.140:0.163:b-0.152:0.139:occ1;36:-0.148:0.144:b-0.131:0.136:occ1;48:-0.149:0.136:b-0.145:0.135:occ1;60:-0.144:0.137:b-0.161:0.130:occ1;72:-0.147:0.139:b-0.134:0.147:occ1;84:-0.146:0.140:b-0.159:0.131:occ1;89:-0.152:0.136:b-0.157:0.131:occ1
ablate_no_branch_belief,false_reappearance,2,1003,,0,18,0.08803,0.08885,73,17,18,0.08166,0.08885,0.54795,0.00000,0,0.00000,0.50000,90.00000,0,0.82381,0.10179,0.30000,0.18289,0:0.106:-0.480:b-0.116:0.140:occ0;12:-0.081:-0.023:b-0.101:0.214:occ0;24:-0.136:0.146:b-0.140:0.102:occ1;36:-0.132:0.123:b-0.140:0.103:occ1;48:-0.136:0.108:b-0.139:0.105:occ1;60:-0.132:0.117:b-0.139:0.106:occ1;72:-0.134:0.114:b-0.142:0.104:occ1;84:-0.138:0.109:b-0.139:0.108:occ1;89:-0.139:0.108:b-0.139:0.107:occ1
ablate_no_contact_update,false_reappearance,2,1003,,1,18,0.02350,0.01883,73,15,30,0.01826,0.01883,0.54795,0.00000,0,0.72222,0.80000,90.00000,0,0.84615,0.14653,0.30000,0.09919,0:0.108:-0.480:b-0.052:0.217:occ0;12:-0.070:-0.022:b-0.116:0.279:occ0;24:-0.110:0.200:b-0.099:0.181:occ1;36:-0.099:0.189:b-0.094:0.174:occ1;48:-0.095:0.177:b-0.095:0.184:occ1;60:-0.094:0.179:b-0.094:0.182:occ1;72:-0.092:0.179:b-0.094:0.186:occ1;84:-0.093:0.181:b-0.093:0.177:occ1;89:-0.093:0.181:b-0.096:0.186:occ1
ablate_no_uncertainty_inflation,false_reappearance,2,1003,,1,18,0.01902,0.01803,73,15,32,0.02050,0.01803,0.00000,0.00000,0,0.74444,0.80000,90.00000,0,0.84964,0.06002,0.14000,0.09204,0:0.106:-0.480:b-0.116:0.216:occ0;12:-0.075:-0.023:b-0.155:0.165:occ0;24:-0.107:0.210:b-0.103:0.210:occ1;36:-0.103:0.220:b-0.101:0.208:occ1;48:-0.099:0.208:b-0.099:0.213:occ1;60:-0.101:0.208:b-0.101:0.207:occ1;72:-0.101:0.207:b-0.101:0.205:occ1;84:-0.100:0.206:b-0.099:0.209:occ1;89:-0.100:0.206:b-0.100:0.205:occ1
ablate_no_identity_filter,false_reappearance,2,1003,,1,18,0.03293,0.02867,73,16,33,0.03016,0.02867,0.63014,0.00000,0,0.70000,0.80000,90.00000,0,0.85793,0.14946,0.30000,0.09360,0:0.107:-0.480:b-0.097:0.174:occ0;12:-0.075:-0.020:b-0.073:0.174:occ0;24:-0.119:0.213:b-0.109:0.212:occ1;36:-0.109:0.226:b-0.107:0.214:occ1;48:-0.106:0.216:b-0.104:0.219:occ1;60:-0.106:0.213:b-0.106:0.217:occ1;72:-0.106:0.216:b-0.104:0.221:occ1;84:-0.106:0.215:b-0.107:0.214:occ1;89:-0.106:0.217:b-0.107:0.213:occ1
ablate_no_reacquisition_guard,false_reappearance,2,1003,,1,18,0.02580,0.02365,73,15,29,0.02613,0.02365,0.54795,0.03448,0,0.76667,0.80000,90.00000,0,0.85046,0.13859,0.30000,0.09327,0:0.108:-0.480:b-0.067:0.250:occ0;12:-0.060:-0.019:b-0.074:0.211:occ0;24:-0.104:0.218:b-0.105:0.213:occ1;36:-0.105:0.224:b-0.103:0.212:occ1;48:-0.103:0.213:b-0.102:0.216:occ1;60:-0.103:0.212:b-0.105:0.221:occ1;72:-0.104:0.213:b-0.105:0.214:occ1;84:-0.104:0.213:b-0.104:0.211:occ1;89:-0.103:0.212:b-0.103:0.209:occ1
ablate_no_tail_risk_objective,false_reappearance,2,1003,,1,18,0.05400,0.05438,73,15,31,0.05647,0.05438,0.54795,0.00000,0,0.00000,0.80000,90.00000,0,1.06398,0.11941,0.30000,0.16911,0:0.108:-0.480:b-0.064:0.148:occ0;12:-0.084:-0.028:b-0.135:0.199:occ0;24:-0.178:0.195:b-0.169:0.172:occ1;36:-0.151:0.162:b-0.165:0.168:occ1;48:-0.155:0.160:b-0.159:0.160:occ1;60:-0.164:0.166:b-0.159:0.164:occ1;72:-0.167:0.174:b-0.166:0.168:occ1;84:-0.168:0.171:b-0.167:0.170:occ1;89:-0.165:0.163:b-0.162:0.158:occ1
ablate_no_false_detection_rejection,false_reappearance,2,1003,,1,18,0.04720,0.04877,73,17,31,0.04948,0.04877,0.54795,0.00000,0,0.74444,0.80000,90.00000,0,0.90683,0.12074,0.30000,0.08014,0:0.107:-0.480:b-0.090:0.215:occ0;12:-0.067:-0.024:b-0.126:0.136:occ0;24:-0.085:0.191:b-0.074:0.176:occ1;36:-0.051:0.181:b-0.049:0.179:occ1;48:-0.060:0.164:b-0.055:0.163:occ1;60:-0.062:0.178:b-0.073:0.163:occ1;72:-0.057:0.172:b-0.076:0.207:occ1;84:-0.062:0.173:b-0.078:0.191:occ1;89:-0.062:0.178:b-0.058:0.193:occ1
ablate_no_distractor_filter,false_reappearance,2,1003,,1,18,0.02641,0.03746,73,17,22,0.02602,0.03746,0.54795,0.00000,0,0.56667,0.80000,90.00000,0,0.86384,0.13758,0.30000,0.09390,0:0.108:-0.480:b-0.061:0.154:occ0;12:-0.073:-0.021:b-0.053:0.185:occ0;24:-0.105:0.188:b-0.101:0.193:occ1;36:-0.092:0.187:b-0.106:0.164:occ1;48:-0.093:0.172:b-0.077:0.179:occ1;60:-0.091:0.172:b-0.099:0.169:occ1;72:-0.095:0.174:b-0.095:0.184:occ1;84:-0.092:0.183:b-0.059:0.222:occ1;89:-0.088:0.183:b-0.085:0.165:occ1
occlusion_aware_permanence_v4,false_reappearance,2,1003,,1,18,0.02081,0.02054,73,15,30,0.02209,0.02054,0.63014,0.00000,0,0.00000,0.80000,90.00000,0,0.83417,0.15673,0.30000,0.11610,0:0.107:-0.480:b-0.089:0.181:occ0;12:-0.079:-0.025:b-0.113:0.116:occ0;24:-0.114:0.180:b-0.105:0.161:occ1;36:-0.108:0.172:b-0.107:0.157:occ1;48:-0.105:0.163:b-0.104:0.166:occ1;60:-0.104:0.168:b-0.106:0.171:occ1;72:-0.105:0.166:b-0.106:0.170:occ1;84:-0.104:0.167:b-0.100:0.163:occ1;89:-0.104:0.167:b-0.103:0.168:occ1
learned_only_branch,false_reappearance,2,1003,,1,18,0.02305,0.02710,73,16,30,0.02021,0.02710,0.26027,0.00000,0,0.00000,0.80000,90.00000,0,0.83557,0.09212,0.23600,0.11481,0:0.104:-0.480:b-0.189:0.137:occ0;12:-0.072:-0.025:b-0.111:0.184:occ0;24:-0.113:0.189:b-0.115:0.184:occ1;36:-0.111:0.177:b-0.109:0.174:occ1;48:-0.110:0.173:b-0.102:0.167:occ1;60:-0.105:0.170:b-0.105:0.166:occ1;72:-0.104:0.172:b-0.103:0.167:occ1;84:-0.105:0.171:b-0.106:0.179:occ1;89:-0.105:0.171:b-0.104:0.166:occ1
occlusion_full_v5,false_reappearance,3,1000,,1,23,0.05587,0.05171,68,22,23,0.06232,0.05171,0.51471,0.00000,0,0.00000,0.70000,90.00000,0,1.09790,0.10545,0.30000,0.11427,0:0.104:-0.480:b0.260:0.427:occ0;12:0.258:0.006:b0.301:0.394:occ0;24:0.305:0.358:b0.270:0.456:occ1;36:0.276:0.460:b0.269:0.450:occ1;48:0.270:0.453:b0.243:0.475:occ1;60:0.272:0.449:b0.274:0.447:occ1;72:0.273:0.447:b0.268:0.450:occ1;84:0.265:0.454:b0.277:0.445:occ1;89:0.270:0.451:b0.275:0.446:occ1
ablate_no_self_mask,false_reappearance,3,1000,,1,22,0.07380,0.07415,69,20,27,0.07877,0.07415,0.66667,0.07407,0,0.68889,0.53333,90.00000,0,1.09409,0.12213,0.30000,0.08612,0:0.105:-0.480:b0.292:0.431:occ0;12:0.276:0.008:b0.315:0.354:occ0;24:0.275:0.382:b0.216:0.448:occ1;36:0.239:0.470:b0.241:0.456:occ1;48:0.240:0.460:b0.244:0.459:occ1;60:0.240:0.455:b0.246:0.460:occ1;72:0.241:0.457:b0.239:0.456:occ1;84:0.242:0.458:b0.244:0.459:occ1;89:0.240:0.457:b0.238:0.457:occ1
ablate_no_branch_belief,false_reappearance,3,1000,,1,23,0.07366,0.07000,68,21,22,0.08206,0.07000,0.51471,0.31818,0,0.66667,0.48889,90.00000,0,1.11521,0.09573,0.30000,0.07433,0:0.105:-0.480:b0.297:0.390:occ0;12:0.277:0.005:b0.336:0.338:occ0;24:0.289:0.363:b0.233:0.462:occ1;36:0.231:0.466:b0.220:0.458:occ1;48:0.226:0.456:b0.232:0.450:occ1;60:0.227:0.454:b0.227:0.456:occ1;72:0.228:0.454:b0.227:0.452:occ1;84:0.231:0.449:b0.230:0.451:occ1;89:0.229:0.452:b0.231:0.449:occ1
ablate_no_contact_update,false_reappearance,3,1000,,1,22,0.01853,0.02362,69,20,26,0.01938,0.02362,0.52174,0.00000,0,0.00000,0.75556,90.00000,0,1.01400,0.13124,0.30000,0.13298,0:0.105:-0.480:b0.301:0.372:occ0;12:0.244:0.007:b0.318:0.411:occ0;24:0.278:0.356:b0.263:0.368:occ1;36:0.266:0.384:b0.265:0.369:occ1;48:0.268:0.369:b0.269:0.376:occ1;60:0.270:0.365:b0.271:0.367:occ1;72:0.270:0.370:b0.270:0.362:occ1;84:0.270:0.369:b0.270:0.372:occ1;89:0.269:0.372:b0.270:0.367:occ1
ablate_no_uncertainty_inflation,false_reappearance,3,1000,,1,22,0.05602,0.04845,69,20,32,0.06115,0.04845,0.00000,0.00000,0,0.00000,0.68889,90.00000,0,1.08941,0.04136,0.14000,0.11143,0:0.108:-0.480:b0.380:0.339:occ0;12:0.255:0.007:b0.255:0.417:occ0;24:0.276:0.379:b0.263:0.447:occ1;36:0.273:0.461:b0.260:0.453:occ1;48:0.271:0.447:b0.279:0.440:occ1;60:0.272:0.444:b0.259:0.472:occ1;72:0.272:0.447:b0.264:0.448:occ1;84:0.268:0.445:b0.279:0.441:occ1;89:0.267:0.449:b0.271:0.442:occ1
