method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_branch_belief,combined_stress,2,1005,,1,20,0.07636,0.09663,71,18,21,0.07668,0.09663,0.61972,0,0.10000,0.77778,0,1.08049,0.30000,0.14497,0:-0.062:-0.480:b0.248:0.289:occ0;12:0.228:-0.016:b0.310:0.301:occ0;24:0.299:0.288:b0.304:0.287:occ1;36:0.298:0.331:b0.282:0.337:occ1;48:0.292:0.328:b0.271:0.346:occ1;60:0.283:0.335:b0.278:0.346:occ1;72:0.291:0.319:b0.284:0.338:occ1;84:0.284:0.331:b0.279:0.341:occ1;89:0.290:0.329:b0.320:0.300:occ1
ablate_no_contact_update,combined_stress,2,1005,,1,20,0.01005,0.03845,71,17,29,0.03431,0.03845,0.61972,0,0.56667,0.77778,0,1.04547,0.30000,0.11439,0:-0.062:-0.480:b0.231:0.264:occ0;12:0.225:-0.018:b0.263:0.289:occ0;24:0.250:0.262:b0.209:0.275:occ1;36:0.222:0.275:b0.202:0.293:occ1;48:0.218:0.273:b0.203:0.294:occ1;60:0.229:0.265:b0.222:0.273:occ1;72:0.242:0.257:b0.232:0.276:occ1;84:0.219:0.279:b0.201:0.291:occ1;89:0.214:0.282:b0.194:0.310:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1005,,1,20,0.05268,0.02186,72,14,25,0.05920,0.02186,0.00000,0,0.08889,0.77778,0,1.08763,0.14000,0.15908,0:-0.062:-0.480:b0.239:0.243:occ0;12:0.210:-0.019:b0.290:0.255:occ0;24:0.222:0.294:b0.227:0.303:occ1;36:0.211:0.322:b0.260:0.273:occ1;48:0.207:0.319:b0.189:0.332:occ1;60:0.195:0.328:b0.209:0.315:occ1;72:0.198:0.330:b0.184:0.341:occ1;84:0.200:0.330:b0.175:0.364:occ1;89:0.204:0.328:b0.254:0.295:occ1
ablate_no_distractor_filter,combined_stress,2,1005,,1,20,0.02602,0.05747,71,16,28,0.04575,0.05747,0.61972,0,0.82222,0.77778,0,1.07724,0.30000,0.09712,0:-0.063:-0.480:b0.197:0.253:occ0;12:0.207:-0.018:b0.264:0.261:occ0;24:0.252:0.257:b0.208:0.275:occ1;36:0.222:0.272:b0.252:0.243:occ1;48:0.237:0.250:b0.203:0.295:occ1;60:0.224:0.265:b0.240:0.209:occ1;72:0.229:0.253:b0.202:0.292:occ1;84:0.234:0.260:b0.205:0.279:occ1;89:0.223:0.268:b0.255:0.237:occ1
occlusion_full,combined_stress,2,1006,,1,18,0.04668,0.04870,74,14,22,0.04396,0.04870,0.63514,0,0.11111,0.80000,3,0.93379,0.30000,0.11542,0:0.114:-0.480:b-0.002:0.180:occ0;12:0.016:-0.040:b0.012:0.147:occ0;24:-0.039:0.170:b-0.020:0.145:occ1;36:0.018:0.137:b-0.020:0.157:occ1;48:-0.017:0.154:b-0.030:0.154:occ1;60:-0.033:0.170:b-0.032:0.178:occ1;72:-0.028:0.172:b-0.003:0.113:occ1;84:-0.027:0.169:b-0.032:0.205:occ1;89:-0.023:0.165:b-0.027:0.162:occ1
ablate_no_self_mask,combined_stress,2,1006,,0,18,0.08065,0.09227,74,14,23,0.08865,0.09227,0.72973,0,0.05556,0.21111,0,0.79142,0.30000,0.15259,0:0.115:-0.480:b0.025:0.147:occ0;12:0.017:-0.044:b0.043:0.150:occ0;24:0.057:0.136:b0.069:0.111:occ1;36:0.080:0.117:b0.061:0.113:occ1;48:0.076:0.110:b0.093:0.113:occ1;60:0.078:0.112:b0.079:0.116:occ1;72:0.075:0.115:b0.065:0.116:occ1;84:0.079:0.113:b0.069:0.119:occ1;89:0.075:0.112:b0.089:0.115:occ1
ablate_no_branch_belief,combined_stress,2,1006,,1,18,0.03054,0.04118,74,12,30,0.03128,0.04118,0.63514,0,0.08889,0.80000,0,0.83894,0.30000,0.14052,0:0.114:-0.480:b-0.003:0.170:occ0;12:0.000:-0.036:b0.014:0.140:occ0;24:0.014:0.154:b0.013:0.147:occ1;36:0.015:0.163:b0.035:0.127:occ1;48:0.013:0.161:b-0.003:0.193:occ1;60:0.008:0.164:b0.003:0.181:occ1;72:0.012:0.166:b0.006:0.187:occ1;84:0.005:0.173:b0.002:0.174:occ1;89:0.005:0.179:b0.009:0.189:occ1
ablate_no_contact_update,combined_stress,2,1006,,1,17,0.01803,0.01998,74,13,26,0.02842,0.01998,0.63514,0,0.60000,0.81111,0,0.79868,0.30000,0.10167,0:0.114:-0.480:b-0.017:0.212:occ0;12:0.021:-0.039:b-0.113:0.196:occ0;24:-0.010:0.152:b0.002:0.120:occ1;36:-0.008:0.145:b0.003:0.120:occ1;48:-0.000:0.128:b0.001:0.129:occ1;60:0.002:0.132:b-0.002:0.147:occ1;72:0.000:0.141:b-0.013:0.122:occ1;84:0.000:0.131:b-0.001:0.103:occ1;89:0.001:0.134:b0.001:0.160:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1006,,1,18,0.02502,0.02457,74,15,24,0.03029,0.02457,0.00000,0,0.31111,0.80000,0,0.83034,0.14000,0.10893,0:0.116:-0.480:b0.071:0.185:occ0;12:0.024:-0.038:b-0.002:0.195:occ0;24:-0.014:0.154:b-0.022:0.147:occ1;36:-0.026:0.154:b-0.022:0.120:occ1;48:-0.017:0.144:b-0.018:0.165:occ1;60:-0.015:0.157:b-0.019:0.166:occ1;72:-0.019:0.160:b-0.003:0.143:occ1;84:-0.013:0.160:b0.001:0.140:occ1;89:-0.009:0.150:b-0.002:0.114:occ1
ablate_no_distractor_filter,combined_stress,2,1006,,1,18,0.00731,0.03554,73,15,21,0.02752,0.03554,0.63014,0,0.10000,0.80000,0,0.85624,0.30000,0.12239,0:0.113:-0.480:b-0.031:0.202:occ0;12:-0.016:-0.046:b-0.075:0.117:occ0;24:-0.006:0.163:b0.012:0.168:occ1;36:0.007:0.168:b0.015:0.168:occ1;48:0.007:0.156:b0.016:0.173:occ1;60:0.014:0.158:b0.019:0.171:occ1;72:0.006:0.143:b-0.008:0.162:occ1;84:0.002:0.141:b0.021:0.142:occ1;89:0.011:0.152:b0.022:0.178:occ1
occlusion_full,combined_stress,2,1007,,1,21,0.05023,0.06555,71,19,21,0.04576,0.06555,0.61972,0,0.57778,0.76667,3,1.05537,0.30000,0.08387,0:0.006:-0.480:b-0.010:0.201:occ0;12:0.003:-0.015:b-0.003:0.269:occ0;24:-0.011:0.302:b-0.021:0.333:occ1;36:0.028:0.316:b0.006:0.361:occ1;48:0.010:0.329:b-0.000:0.343:occ1;60:-0.011:0.340:b-0.015:0.337:occ1;72:-0.010:0.342:b-0.011:0.330:occ1;84:-0.008:0.341:b0.002:0.352:occ1;89:-0.006:0.345:b-0.024:0.351:occ1
ablate_no_self_mask,combined_stress,2,1007,,1,21,0.03075,0.04004,71,16,25,0.05343,0.04004,0.71831,0,0.00000,0.76667,0,0.98264,0.30000,0.13755,0:0.005:-0.480:b-0.018:0.283:occ0;12:0.018:-0.013:b-0.005:0.329:occ0;24:0.021:0.313:b0.039:0.338:occ1;36:0.057:0.349:b0.075:0.338:occ1;48:0.065:0.337:b0.070:0.338:occ1;60:0.065:0.340:b0.074:0.335:occ1;72:0.057:0.338:b0.075:0.339:occ1;84:0.047:0.338:b0.051:0.345:occ1;89:0.047:0.338:b0.057:0.342:occ1
ablate_no_branch_belief,combined_stress,2,1007,,1,21,0.04287,0.00172,70,19,28,0.05194,0.00172,0.61429,0,0.00000,0.76667,0,0.98957,0.30000,0.15086,0:0.006:-0.480:b0.004:0.238:occ0;12:-0.007:-0.015:b0.034:0.309:occ0;24:0.016:0.286:b0.044:0.303:occ1;36:0.063:0.322:b0.047:0.296:occ1;48:0.053:0.309:b0.042:0.306:occ1;60:0.054:0.308:b0.083:0.315:occ1;72:0.052:0.311:b0.030:0.312:occ1;84:0.069:0.317:b0.021:0.326:occ1;89:0.057:0.320:b0.016:0.312:occ1
ablate_no_contact_update,combined_stress,2,1007,,1,21,0.07202,0.07690,71,17,28,0.07088,0.07690,0.61972,0,0.74444,0.76667,0,0.96920,0.30000,0.04708,0:0.005:-0.480:b-0.018:0.300:occ0;12:-0.021:-0.014:b-0.013:0.305:occ0;24:-0.034:0.311:b-0.080:0.336:occ1;36:-0.058:0.353:b-0.044:0.360:occ1;48:-0.052:0.348:b-0.058:0.339:occ1;60:-0.055:0.339:b-0.047:0.349:occ1;72:-0.053:0.343:b-0.042:0.353:occ1;84:-0.044:0.347:b-0.046:0.339:occ1;89:-0.044:0.347:b-0.051:0.342:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1007,,1,21,0.05655,0.06325,71,16,28,0.05280,0.06325,0.00000,0,0.71111,0.76667,0,0.91289,0.14000,0.09898,0:0.007:-0.480:b0.024:0.257:occ0;12:-0.004:-0.012:b-0.034:0.338:occ0;24:-0.026:0.267:b-0.039:0.273:occ1;36:-0.050:0.285:b-0.051:0.272:occ1;48:-0.043:0.278:b-0.034:0.276:occ1;60:-0.040:0.278:b-0.031:0.280:occ1;72:-0.040:0.275:b-0.026:0.284:occ1;84:-0.046:0.275:b-0.020:0.282:occ1;89:-0.043:0.272:b-0.049:0.269:occ1
ablate_no_distractor_filter,combined_stress,2,1007,,1,21,0.07275,0.04496,70,17,26,0.06378,0.04496,0.61429,0,0.70000,0.76667,0,0.99520,0.30000,0.08513,0:0.005:-0.480:b-0.040:0.290:occ0;12:-0.014:-0.016:b-0.066:0.328:occ0;24:-0.015:0.269:b-0.025:0.269:occ1;36:-0.042:0.301:b-0.019:0.283:occ1;48:-0.062:0.302:b-0.072:0.291:occ1;60:-0.033:0.286:b-0.020:0.281:occ1;72:-0.037:0.279:b-0.013:0.268:occ1;84:-0.051:0.285:b-0.091:0.320:occ1;89:-0.045:0.287:b-0.012:0.283:occ1
occlusion_full,combined_stress,2,1008,,1,25,0.02712,0.11539,66,22,27,0.03741,0.11539,0.59091,0,0.00000,0.72222,3,1.28336,0.30000,0.12302,0:0.111:-0.480:b0.139:0.499:occ0;12:0.122:-0.004:b0.183:0.589:occ0;24:0.164:0.425:b0.079:0.536:occ1;36:0.120:0.512:b0.109:0.496:occ1;48:0.077:0.468:b0.145:0.501:occ1;60:0.108:0.504:b0.074:0.513:occ1;72:0.094:0.510:b0.111:0.504:occ1;84:0.106:0.509:b0.138:0.502:occ1;89:0.107:0.512:b0.014:0.535:occ1
ablate_no_self_mask,combined_stress,2,1008,,0,26,0.08306,0.08151,65,23,29,0.08911,0.08151,0.69231,0,0.62222,0.11111,0,1.18495,0.30000,0.08817,0:0.110:-0.480:b0.131:0.498:occ0;12:0.150:-0.004:b0.160:0.512:occ0;24:0.156:0.403:b0.128:0.539:occ0;36:0.069:0.530:b0.053:0.519:occ1;48:0.046:0.519:b0.060:0.521:occ1;60:0.054:0.516:b0.049:0.538:occ1;72:0.052:0.519:b0.056:0.512:occ1;84:0.053:0.518:b0.049:0.509:occ1;89:0.052:0.517:b0.059:0.527:occ1
ablate_no_branch_belief,combined_stress,2,1008,,1,25,0.06858,0.05638,66,22,24,0.05876,0.05638,0.59091,0,0.01111,0.72222,0,1.18983,0.30000,0.10310,0:0.111:-0.480:b0.158:0.438:occ0;12:0.121:-0.004:b0.140:0.519:occ0;24:0.153:0.420:b0.107:0.500:occ1;36:0.106:0.510:b0.123:0.494:occ1;48:0.083:0.505:b0.082:0.503:occ1;60:0.088:0.505:b0.078:0.497:occ1;72:0.086:0.503:b0.086:0.497:occ1;84:0.087:0.503:b0.029:0.521:occ1;89:0.071:0.509:b0.082:0.505:occ1
ablate_no_contact_update,combined_stress,2,1008,,1,25,0.04551,0.05281,66,21,20,0.04314,0.05281,0.59091,0,0.00000,0.72222,0,1.17604,0.30000,0.14034,0:0.111:-0.480:b0.146:0.506:occ0;12:0.139:-0.004:b0.085:0.569:occ0;24:0.130:0.431:b0.173:0.509:occ1;36:0.140:0.532:b0.145:0.517:occ1;48:0.137:0.527:b0.167:0.520:occ1;60:0.144:0.524:b0.108:0.526:occ1;72:0.122:0.526:b0.086:0.531:occ1;84:0.143:0.525:b0.164:0.527:occ1;89:0.140:0.526:b0.158:0.522:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1008,,1,25,0.02819,0.08576,66,24,21,0.03985,0.08576,0.00000,0,0.00000,0.72222,0,1.15705,0.14000,0.12969,0:0.112:-0.480:b0.197:0.530:occ0;12:0.152:-0.004:b0.117:0.509:occ0;24:0.166:0.422:b0.127:0.462:occ1;36:0.114:0.491:b0.112:0.479:occ1;48:0.099:0.485:b0.053:0.492:occ1;60:0.095:0.486:b0.069:0.501:occ1;72:0.096:0.486:b0.126:0.478:occ1;84:0.097:0.490:b0.083:0.495:occ1;89:0.094:0.492:b0.044:0.528:occ1
ablate_no_distractor_filter,combined_stress,2,1008,,1,26,0.01843,0.12790,66,20,20,0.06527,0.12790,0.59091,0,0.00000,0.71111,0,1.22656,0.30000,0.16908,0:0.112:-0.480:b0.182:0.436:occ0;12:0.163:-0.004:b0.156:0.518:occ0;24:0.144:0.418:b0.187:0.404:occ1;36:0.138:0.474:b0.040:0.541:occ1;48:0.129:0.465:b0.117:0.496:occ1;60:0.147:0.462:b0.172:0.433:occ1;72:0.169:0.439:b0.169:0.437:occ1;84:0.143:0.459:b0.177:0.427:occ1;89:0.135:0.475:b0.057:0.588:occ1
occlusion_full,combined_stress,2,1009,,1,22,0.03369,0.03179,70,19,25,0.03933,0.03179,0.61429,0,0.08889,0.75556,3,1.25117,0.30000,0.13549,0:0.082:-0.480:b-0.333:0.317:occ0;12:-0.254:-0.011:b-0.325:0.385:occ0;24:-0.339:0.343:b-0.326:0.386:occ1;36:-0.303:0.383:b-0.321:0.398:occ1;48:-0.303:0.375:b-0.331:0.374:occ1;60:-0.328:0.390:b-0.326:0.406:occ1;72:-0.319:0.387:b-0.322:0.407:occ1;84:-0.318:0.390:b-0.319:0.411:occ1;89:-0.315:0.386:b-0.315:0.384:occ1
ablate_no_self_mask,combined_stress,2,1009,,1,22,0.04335,0.06402,70,18,26,0.05477,0.06402,0.71429,0,0.00000,0.66667,0,1.17737,0.30000,0.18107,0:0.082:-0.480:b-0.301:0.349:occ0;12:-0.257:-0.012:b-0.293:0.352:occ0;24:-0.362:0.349:b-0.381:0.401:occ1;36:-0.378:0.411:b-0.378:0.400:occ1;48:-0.367:0.396:b-0.384:0.405:occ1;60:-0.378:0.399:b-0.383:0.403:occ1;72:-0.359:0.388:b-0.357:0.383:occ1;84:-0.357:0.390:b-0.351:0.390:occ1;89:-0.364:0.394:b-0.384:0.403:occ1
ablate_no_branch_belief,combined_stress,2,1009,,0,24,0.10509,0.11790,69,19,26,0.09724,0.11790,0.60870,0,0.00000,0.13333,0,1.07672,0.30000,0.15307,0:0.082:-0.480:b-0.337:0.352:occ0;12:-0.251:-0.011:b-0.314:0.306:occ0;24:-0.366:0.294:b-0.385:0.286:occ1;36:-0.379:0.297:b-0.369:0.271:occ1;48:-0.372:0.282:b-0.373:0.296:occ1;60:-0.365:0.274:b-0.370:0.301:occ1;72:-0.363:0.282:b-0.363:0.256:occ1;84:-0.355:0.270:b-0.355:0.265:occ1;89:-0.354:0.269:b-0.338:0.257:occ1
ablate_no_contact_update,combined_stress,2,1009,,1,22,0.02573,0.03607,69,19,23,0.04277,0.03607,0.60870,0,0.00000,0.75556,0,1.16305,0.30000,0.16030,0:0.082:-0.480:b-0.247:0.271:occ0;12:-0.259:-0.014:b-0.301:0.307:occ0;24:-0.347:0.329:b-0.363:0.354:occ1;36:-0.379:0.396:b-0.367:0.360:occ1;48:-0.366:0.374:b-0.359:0.354:occ1;60:-0.358:0.369:b-0.348:0.351:occ1;72:-0.358:0.367:b-0.344:0.347:occ1;84:-0.354:0.361:b-0.361:0.341:occ1;89:-0.355:0.365:b-0.355:0.381:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1009,,1,23,0.07696,0.08690,69,20,24,0.07391,0.08690,0.00000,0,0.00000,0.56667,0,1.08605,0.14000,0.14194,0:0.082:-0.480:b-0.295:0.302:occ0;12:-0.264:-0.013:b-0.328:0.354:occ0;24:-0.368:0.317:b-0.372:0.324:occ1;36:-0.363:0.319:b-0.374:0.330:occ1;48:-0.364:0.317:b-0.358:0.304:occ1;60:-0.360:0.311:b-0.347:0.290:occ1;72:-0.351:0.299:b-0.333:0.265:occ1;84:-0.347:0.300:b-0.349:0.321:occ1;89:-0.348:0.306:b-0.342:0.295:occ1
ablate_no_distractor_filter,combined_stress,2,1009,,1,23,0.07607,0.07203,69,20,28,0.07232,0.07203,0.60870,0,0.30000,0.67778,0,1.15174,0.30000,0.09779,0:0.082:-0.480:b-0.308:0.320:occ0;12:-0.258:-0.010:b-0.306:0.354:occ0;24:-0.352:0.303:b-0.366:0.315:occ1;36:-0.304:0.305:b-0.317:0.310:occ1;48:-0.315:0.306:b-0.305:0.299:occ1;60:-0.299:0.303:b-0.357:0.315:occ1;72:-0.319:0.292:b-0.335:0.310:occ1;84:-0.306:0.297:b-0.316:0.309:occ1;89:-0.303:0.300:b-0.325:0.302:occ1
occlusion_full,combined_stress,3,1000,,1,19,0.02293,0.02703,73,16,25,0.02845,0.02703,0.63014,0,0.07778,0.75556,3,0.94922,0.30000,0.13870,0:-0.041:-0.480:b-0.081:0.215:occ0;12:-0.086:-0.036:b-0.052:0.177:occ0;24:-0.058:0.192:b-0.036:0.186:occ1;36:0.012:0.172:b-0.041:0.221:occ1;48:-0.024:0.190:b-0.043:0.211:occ1;60:-0.042:0.202:b-0.005:0.162:occ1;72:-0.034:0.191:b-0.036:0.193:occ1;84:-0.028:0.180:b-0.026:0.151:occ1;89:-0.028:0.174:b-0.019:0.185:occ1
ablate_no_self_mask,combined_stress,3,1000,,1,18,0.05602,0.05898,73,16,21,0.06778,0.05898,0.72603,0,0.06667,0.80000,0,0.84280,0.30000,0.14843,0:-0.041:-0.480:b-0.055:0.250:occ0;12:-0.043:-0.028:b-0.038:0.227:occ0;24:-0.022:0.180:b-0.003:0.153:occ1;36:0.010:0.161:b0.003:0.152:occ1;48:0.006:0.152:b0.019:0.157:occ1;60:-0.002:0.150:b0.010:0.157:occ1;72:0.001:0.152:b0.011:0.154:occ1;84:0.009:0.155:b-0.005:0.150:occ1;89:0.005:0.153:b0.004:0.149:occ1
ablate_no_branch_belief,combined_stress,3,1000,,1,19,0.07675,0.06970,73,16,22,0.07184,0.06970,0.63014,0,0.84444,0.78889,0,0.81163,0.30000,0.08034,0:-0.041:-0.480:b-0.057:0.201:occ0;12:-0.044:-0.034:b-0.016:0.141:occ0;24:-0.074:0.152:b-0.091:0.157:occ1;36:-0.085:0.139:b-0.077:0.131:occ1;48:-0.083:0.138:b-0.082:0.147:occ1;60:-0.081:0.138:b-0.088:0.140:occ1;72:-0.078:0.140:b-0.079:0.141:occ1;84:-0.078:0.138:b-0.075:0.122:occ1;89:-0.077:0.137:b-0.073:0.144:occ1
ablate_no_contact_update,combined_stress,3,1000,,1,18,0.02388,0.02893,73,14,26,0.02969,0.02893,0.63014,0,0.08889,0.80000,0,0.83084,0.30000,0.12553,0:-0.041:-0.480:b-0.053:0.179:occ0;12:-0.074:-0.033:b-0.025:0.223:occ0;24:-0.073:0.192:b-0.077:0.199:occ1;36:-0.074:0.192:b-0.065:0.188:occ1;48:-0.075:0.197:b-0.074:0.175:occ1;60:-0.070:0.189:b-0.048:0.165:occ1;72:-0.067:0.194:b-0.044:0.157:occ1;84:-0.062:0.177:b-0.051:0.164:occ1;89:-0.062:0.180:b-0.067:0.178:occ1
ablate_no_uncertainty_inflation,combined_stress,3,1000,,1,18,0.06901,0.04713,73,16,29,0.07000,0.04713,0.00000,0,0.84444,0.80000,0,0.80173,0.14000,0.08852,0:-0.038:-0.480:b0.035:0.139:occ0;12:-0.069:-0.030:b-0.107:0.222:occ0;24:-0.069:0.149:b-0.037:0.120:occ1;36:-0.047:0.128:b-0.039:0.135:occ1;48:-0.044:0.122:b-0.041:0.135:occ1;60:-0.042:0.121:b-0.029:0.108:occ1;72:-0.038:0.118:b-0.039:0.143:occ1;84:-0.039:0.120:b-0.054:0.124:occ1;89:-0.044:0.118:b-0.032:0.143:occ1
ablate_no_distractor_filter,combined_stress,3,1000,,1,19,0.05466,0.05631,73,16,16,0.07265,0.05631,0.63014,0,0.08889,0.78889,0,0.86238,0.30000,0.17476,0:-0.042:-0.480:b-0.105:0.186:occ0;12:-0.069:-0.030:b-0.048:0.249:occ0;24:-0.029:0.166:b-0.013:0.167:occ1;36:0.005:0.177:b-0.023:0.123:occ1;48:0.016:0.180:b0.037:0.198:occ1;60:0.023:0.189:b0.011:0.156:occ1;72:0.025:0.186:b0.030:0.195:occ1;84:0.012:0.187:b0.020:0.189:occ1;89:0.012:0.186:b0.011:0.161:occ1
occlusion_full,combined_stress,3,1001,,1,22,0.07353,0.06859,70,17,25,0.07116,0.06859,0.61429,0,0.57778,0.75556,3,1.14315,0.30000,0.07432,0:-0.039:-0.480:b-0.181:0.260:occ0;12:-0.120:-0.013:b-0.167:0.348:occ0;24:-0.178:0.320:b-0.206:0.360:occ1;36:-0.174:0.359:b-0.172:0.395:occ1;48:-0.161:0.368:b-0.178:0.377:occ1;60:-0.206:0.367:b-0.232:0.353:occ1;72:-0.203:0.372:b-0.173:0.371:occ1;84:-0.193:0.374:b-0.214:0.379:occ1;89:-0.189:0.378:b-0.160:0.380:occ1
ablate_no_self_mask,combined_stress,3,1001,,1,22,0.04023,0.02785,70,19,32,0.05445,0.02785,0.71429,0,0.00000,0.75556,0,0.94902,0.30000,0.20569,0:-0.038:-0.480:b-0.146:0.310:occ0;12:-0.132:-0.010:b-0.184:0.345:occ0;24:-0.160:0.287:b-0.142:0.269:occ1;36:-0.138:0.264:b-0.140:0.249:occ1;48:-0.138:0.256:b-0.126:0.234:occ1;60:-0.137:0.257:b-0.138:0.258:occ1;72:-0.138:0.254:b-0.135:0.247:occ1;84:-0.139:0.255:b-0.125:0.231:occ1;89:-0.134:0.248:b-0.139:0.259:occ1
ablate_no_branch_belief,combined_stress,3,1001,,1,22,0.03718,0.06739,70,19,21,0.05826,0.06739,0.61429,0,0.00000,0.75556,0,0.99688,0.30000,0.17688,0:-0.039:-0.480:b-0.165:0.324:occ0;12:-0.127:-0.015:b-0.176:0.313:occ0;24:-0.174:0.287:b-0.221:0.271:occ1;36:-0.177:0.279:b-0.162:0.271:occ1;48:-0.174:0.268:b-0.152:0.267:occ1;60:-0.170:0.266:b-0.197:0.272:occ1;72:-0.180:0.269:b-0.161:0.272:occ1;84:-0.156:0.272:b-0.148:0.265:occ1;89:-0.153:0.270:b-0.210:0.269:occ1
ablate_no_contact_update,combined_stress,3,1001,,1,22,0.03883,0.05865,70,17,18,0.05674,0.05865,0.61429,0,0.00000,0.75556,0,0.95298,0.30000,0.19683,0:-0.040:-0.480:b-0.212:0.345:occ0;12:-0.160:-0.012:b-0.188:0.348:occ0;24:-0.158:0.283:b-0.180:0.269:occ1;36:-0.156:0.272:b-0.134:0.262:occ1;48:-0.154:0.262:b-0.127:0.255:occ1;60:-0.159:0.262:b-0.167:0.276:occ1;72:-0.144:0.261:b-0.130:0.263:occ1;84:-0.132:0.261:b-0.127:0.262:occ1;89:-0.130:0.262:b-0.198:0.285:occ1
ablate_no_uncertainty_inflation,combined_stress,3,1001,,1,21,0.00933,0.02439,70,18,24,0.02934,0.02439,0.00000,0,0.00000,0.76667,0,0.99686,0.14000,0.15053,0:-0.038:-0.480:b-0.148:0.345:occ0;12:-0.131:-0.014:b-0.195:0.288:occ0;24:-0.157:0.304:b-0.163:0.318:occ1;36:-0.156:0.319:b-0.156:0.317:occ1;48:-0.152:0.308:b-0.165:0.312:occ1;60:-0.135:0.306:b-0.128:0.308:occ1;72:-0.161:0.305:b-0.160:0.307:occ1;84:-0.142:0.309:b-0.211:0.325:occ1;89:-0.145:0.311:b-0.164:0.313:occ1
ablate_no_distractor_filter,combined_stress,3,1001,,1,21,0.06581,0.05599,70,18,30,0.06494,0.05599,0.64286,0,0.71111,0.76667,0,1.08833,0.30000,0.09799,0:-0.036:-0.480:b-0.088:0.302:occ0;12:-0.118:-0.010:b-0.079:0.393:occ0;24:-0.168:0.354:b-0.161:0.360:occ1;36:-0.162:0.380:b-0.150:0.363:occ1;48:-0.192:0.380:b-0.147:0.354:occ1;60:-0.179:0.366:b-0.189:0.373:occ1;72:-0.183:0.365:b-0.207:0.377:occ1;84:-0.172:0.369:b-0.195:0.363:occ1;89:-0.170:0.365:b-0.130:0.359:occ1
occlusion_full,combined_stress,3,1002,,1,23,0.03804,0.02736,69,18,25,0.04723,0.02736,0.60870,0,0.00000,0.62222,3,1.25128,0.30000,0.18697,0:-0.054:-0.480:b-0.321:0.394:occ0;12:-0.261:-0.008:b-0.284:0.368:occ0;24:-0.279:0.345:b-0.220:0.367:occ1;36:-0.190:0.375:b-0.198:0.379:occ1;48:-0.185:0.344:b-0.197:0.360:occ1;60:-0.224:0.355:b-0.235:0.360:occ1;72:-0.236:0.357:b-0.243:0.350:occ1;84:-0.215:0.361:b-0.278:0.361:occ1;89:-0.214:0.362:b-0.262:0.342:occ1
ablate_no_self_mask,combined_stress,3,1002,,1,23,0.02620,0.03007,69,15,27,0.04005,0.03007,0.72464,0,0.00000,0.74444,0,1.05218,0.30000,0.17459,0:-0.053:-0.480:b-0.289:0.380:occ0;12:-0.244:-0.008:b-0.251:0.405:occ0;24:-0.252:0.337:b-0.239:0.356:occ1;36:-0.213:0.363:b-0.227:0.356:occ1;48:-0.221:0.351:b-0.232:0.353:occ1;60:-0.221:0.352:b-0.231:0.355:occ1;72:-0.225:0.352:b-0.249:0.352:occ1;84:-0.227:0.353:b-0.224:0.350:occ1;89:-0.227:0.353:b-0.223:0.352:occ1
ablate_no_branch_belief,combined_stress,3,1002,,0,23,0.10485,0.13132,69,21,27,0.11400,0.13132,0.60870,0,0.00000,0.10000,0,1.05298,0.30000,0.17911,0:-0.054:-0.480:b-0.335:0.344:occ0;12:-0.228:-0.006:b-0.198:0.433:occ0;24:-0.266:0.305:b-0.261:0.252:occ1;36:-0.263:0.278:b-0.296:0.254:occ1;48:-0.254:0.266:b-0.310:0.259:occ1;60:-0.255:0.262:b-0.273:0.257:occ1;72:-0.262:0.263:b-0.267:0.266:occ1;84:-0.245:0.268:b-0.318:0.276:occ1;89:-0.257:0.265:b-0.188:0.257:occ1
ablate_no_contact_update,combined_stress,3,1002,,1,22,0.03121,0.03988,69,21,20,0.03570,0.03988,0.60870,0,0.00000,0.75556,0,1.12588,0.30000,0.12127,0:-0.052:-0.480:b-0.266:0.339:occ0;12:-0.234:-0.006:b-0.268:0.422:occ0;24:-0.278:0.354:b-0.292:0.365:occ1;36:-0.265:0.412:b-0.258:0.404:occ1;48:-0.269:0.395:b-0.285:0.383:occ1;60:-0.283:0.388:b-0.292:0.379:occ1;72:-0.265:0.390:b-0.245:0.399:occ1;84:-0.278:0.379:b-0.286:0.386:occ1;89:-0.280:0.382:b-0.224:0.394:occ1
