method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
hist_gradient_occlusion_regressor,combined_stress,2,2001,0.75,0,17,0.08070,0.09253,74,14,25,0.07220,0.09253,0.28378,0.00000,0,0.00000,0.81111,90.00000,0,0.96635,0.06330,0.24200,0.26084,0:-0.036:-0.480:b0.240:0.159:occ0;12:0.271:-0.045:b0.290:0.137:occ0;24:0.287:0.152:b0.324:0.157:occ1;36:0.269:0.146:b0.248:0.122:occ1;48:0.278:0.145:b0.249:0.116:occ1;60:0.263:0.132:b0.248:0.116:occ1;72:0.263:0.126:b0.248:0.116:occ1;84:0.283:0.151:b0.341:0.219:occ1;89:0.298:0.163:b0.350:0.155:occ1
identity_consistency_tracker,combined_stress,2,2001,0.75,0,17,0.09173,0.23272,74,13,21,0.23938,0.23272,0.72973,0.71429,0,0.38889,0.15556,90.00000,0,1.91745,0.08915,0.31600,0.39285,0:-0.035:-0.480:b0.332:0.159:occ0;12:0.260:-0.043:b0.311:0.044:occ0;24:0.319:0.156:b0.451:0.325:occ1;36:0.451:0.216:b0.350:0.008:occ1;48:0.481:0.285:b0.505:0.277:occ1;60:0.454:0.311:b0.404:0.263:occ1;72:0.510:0.294:b0.714:0.444:occ1;84:0.307:0.056:b0.269:-0.018:occ1;89:0.286:-0.005:b0.522:0.061:occ1
ensemble_uncertainty_planner,combined_stress,2,2001,0.75,0,16,0.11245,0.64293,59,24,19,0.28702,0.06566,0.81356,0.26316,0,0.00000,0.18889,0.00000,43,1.46534,0.17044,1.38634,0.22444,0:-0.035:-0.480:b0.408:0.107:occ0;12:0.265:-0.035:b0.190:0.131:occ0;24:0.181:0.158:b0.277:0.094:occ0;36:0.213:0.131:b0.311:0.209:occ1;48:0.190:0.111:b0.341:0.182:occ0;60:0.211:0.110:b0.357:0.179:occ1;72:0.226:0.125:b0.505:-0.086:occ1;84:0.285:0.187:b0.720:-0.378:occ1;89:0.300:0.231:b0.720:-0.372:occ1
risk_averse_particle_planner,combined_stress,2,2001,0.75,0,16,0.10109,0.00663,40,42,17,0.02747,0.03900,0.05000,0.00000,0,0.00000,0.11111,0.00000,33,1.22310,0.06419,0.10464,0.38235,0:-0.035:-0.480:b0.292:0.132:occ0;12:0.258:-0.041:b0.295:0.121:occ0;24:0.192:0.071:b0.339:0.150:occ0;36:0.225:0.045:b0.340:0.122:occ1;48:0.239:0.050:b0.282:0.135:occ1;60:0.207:0.053:b0.305:0.095:occ0;72:0.219:0.061:b0.285:0.101:occ0;84:0.217:0.067:b0.327:0.113:occ1;89:0.226:0.060:b0.308:0.114:occ1
pomdp_style_belief_planner,combined_stress,2,2001,0.75,1,17,0.07916,0.01703,52,31,16,0.11091,0.04725,0.00000,0.00000,0,0.00000,0.26667,0.00000,11,1.48220,0.05942,0.09200,0.24513,0:-0.035:-0.480:b0.353:0.155:occ0;12:0.240:-0.039:b0.352:0.109:occ0;24:0.353:0.049:b0.258:0.043:occ1;36:0.256:0.025:b0.277:-0.122:occ1;48:0.286:0.022:b0.267:-0.019:occ1;60:0.226:0.022:b0.288:0.053:occ0;72:0.262:0.083:b0.276:0.041:occ1;84:0.263:0.119:b0.326:0.285:occ1;89:0.300:0.188:b0.303:0.125:occ1
occlusion_aware_permanence_v5,combined_stress,2,2001,0.75,1,18,0.04718,0.06743,74,13,27,0.03912,0.06743,0.55405,0.00000,0,0.00000,0.80000,90.00000,0,0.83225,0.13282,0.30000,0.28736,0:-0.035:-0.480:b0.324:0.135:occ0;12:0.278:-0.057:b0.263:0.043:occ0;24:0.331:0.112:b0.308:0.093:occ1;36:0.321:0.109:b0.314:0.101:occ1;48:0.318:0.103:b0.320:0.105:occ1;60:0.319:0.105:b0.309:0.098:occ1;72:0.316:0.103:b0.337:0.119:occ1;84:0.317:0.104:b0.307:0.097:occ1;89:0.317:0.104:b0.333:0.116:occ1
no_self_mask_ablation,combined_stress,2,2001,0.75,0,17,0.08207,0.08203,75,14,16,0.08611,0.08203,0.69333,0.00000,0,0.00000,0.27778,90.00000,0,0.84694,0.13604,0.30000,0.31314,0:-0.035:-0.480:b0.382:0.087:occ0;12:0.254:-0.036:b0.299:0.154:occ0;24:0.359:0.073:b0.354:0.036:occ1;36:0.361:0.048:b0.365:0.070:occ1;48:0.362:0.053:b0.371:0.064:occ1;60:0.363:0.054:b0.364:0.069:occ1;72:0.359:0.046:b0.368:0.062:occ1;84:0.358:0.042:b0.381:0.076:occ1;89:0.359:0.044:b0.356:0.039:occ1
oracle_state,combined_stress,2,2001,0.75,1,17,0.00001,0.00000,75,11,20,0.00023,0.00000,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.83615,0.00019,0.00000,0.29966,0:-0.035:-0.480:b0.304:0.121:occ0;12:0.259:-0.042:b0.304:0.121:occ0;24:0.316:0.135:b0.304:0.121:occ1;36:0.303:0.125:b0.298:0.116:occ1;48:0.296:0.113:b0.296:0.110:occ1;60:0.295:0.109:b0.295:0.108:occ1;72:0.295:0.108:b0.295:0.108:occ1;84:0.295:0.108:b0.295:0.108:occ1;89:0.295:0.108:b0.295:0.108:occ1
visibility_gated_kalman,combined_stress,2,2002,0.75,0,23,0.09906,0.11151,37,46,16,0.25243,0.08966,0.00000,0.56250,0,0.07778,0.11111,0.00000,0,2.03008,0.10726,0.03097,0.16908,0:-0.019:-0.480:b0.050:0.400:occ0;12:0.091:0.002:b0.059:0.333:occ0;24:0.095:0.334:b-0.154:0.153:occ1;36:-0.006:0.368:b0.093:0.302:occ0;48:-0.023:0.351:b0.227:0.455:occ0;60:0.136:0.547:b0.043:0.620:occ1;72:-0.036:0.362:b0.112:0.421:occ0;84:-0.038:0.360:b0.147:0.477:occ0;89:0.008:0.391:b0.008:0.332:occ1
particle_belief_tracker,combined_stress,2,2002,0.75,0,22,0.09060,0.08944,52,35,15,0.11082,0.04448,0.05769,0.33333,0,0.00000,0.37778,0.00000,0,1.44289,0.04135,0.11534,0.18122,0:-0.016:-0.480:b0.132:0.349:occ0;12:0.077:0.004:b0.070:0.374:occ0;24:0.082:0.375:b-0.010:0.380:occ1;36:-0.023:0.354:b0.056:0.418:occ0;48:0.062:0.393:b0.052:0.386:occ1;60:0.002:0.378:b0.106:0.426:occ0;72:0.066:0.371:b0.028:0.332:occ1;84:0.017:0.343:b0.063:0.464:occ0;89:0.032:0.371:b0.036:0.356:occ1
learned_occlusion_regressor,combined_stress,2,2002,0.75,1,23,0.03429,0.03271,69,19,25,0.07858,0.03271,0.21739,0.44000,0,0.00000,0.74444,90.00000,0,1.18528,0.05699,0.22500,0.22914,0:-0.019:-0.480:b0.054:0.345:occ0;12:0.087:-0.001:b0.080:0.326:occ0;24:0.102:0.348:b0.140:0.354:occ1;36:0.131:0.376:b0.160:0.366:occ1;48:0.084:0.353:b0.162:0.366:occ1;60:0.069:0.363:b0.042:0.315:occ1;72:0.081:0.363:b0.156:0.377:occ1;84:0.102:0.369:b-0.023:0.323:occ1;89:0.083:0.372:b0.150:0.370:occ1
random_forest_occlusion_regressor,combined_stress,2,2002,0.75,1,22,0.00954,0.07299,68,18,23,0.06949,0.02907,0.00000,0.34783,0,0.00000,0.51111,0.00000,0,1.20925,0.04621,0.13000,0.26751,0:-0.019:-0.480:b0.045:0.412:occ0;12:0.070:0.005:b0.053:0.398:occ0;24:0.098:0.344:b0.042:0.308:occ1;36:0.019:0.323:b0.044:0.310:occ1;48:0.023:0.312:b-0.046:0.299:occ1;60:0.101:0.365:b0.143:0.388:occ1;72:0.124:0.383:b0.139:0.386:occ1;84:0.109:0.378:b0.142:0.388:occ1;89:0.120:0.381:b0.053:0.346:occ1
hist_gradient_occlusion_regressor,combined_stress,2,2002,0.75,1,22,0.03910,0.06265,69,18,20,0.07131,0.06265,0.23188,0.00000,0,0.00000,0.75556,90.00000,0,1.13854,0.06176,0.22700,0.27067,0:-0.016:-0.480:b0.136:0.499:occ0;12:0.068:0.003:b0.113:0.344:occ0;24:0.081:0.356:b0.119:0.434:occ1;36:0.091:0.414:b0.044:0.338:occ1;48:0.095:0.407:b0.129:0.437:occ1;60:0.104:0.416:b0.007:0.329:occ1;72:0.088:0.399:b0.126:0.438:occ1;84:0.098:0.402:b0.126:0.438:occ1;89:0.110:0.417:b0.127:0.441:occ1
identity_consistency_tracker,combined_stress,2,2002,0.75,0,23,0.12780,0.05607,33,48,13,0.29984,0.05744,0.00000,0.53846,0,0.00000,0.11111,0.00000,0,2.07880,0.12164,0.01400,0.12923,0:-0.018:-0.480:b0.079:0.443:occ0;12:0.079:-0.000:b0.165:0.294:occ0;24:0.023:0.327:b-0.215:0.213:occ1;36:0.094:0.438:b0.283:0.620:occ1;48:0.278:0.489:b0.140:0.409:occ0;60:0.277:0.424:b0.085:0.242:occ0;72:0.097:0.307:b-0.076:0.155:occ1;84:0.034:0.336:b-0.098:0.337:occ1;89:-0.014:0.347:b0.131:0.437:occ0
ensemble_uncertainty_planner,combined_stress,2,2002,0.75,0,23,0.09408,0.04592,44,38,15,0.08417,0.07259,0.56818,0.13333,0,0.00000,0.13333,0.14286,38,1.41824,0.09359,0.12479,0.17065,0:-0.019:-0.480:b0.043:0.395:occ0;12:0.094:0.003:b0.072:0.378:occ0;24:0.066:0.332:b0.057:0.408:occ1;36:0.015:0.315:b0.046:0.413:occ0;48:0.010:0.326:b0.204:0.400:occ0;60:0.042:0.283:b0.140:0.223:occ1;72:0.080:0.320:b0.158:0.481:occ1;84:0.021:0.332:b0.106:0.405:occ1;89:0.033:0.334:b0.153:0.405:occ1
risk_averse_particle_planner,combined_stress,2,2002,0.75,0,23,0.10942,0.03651,37,45,11,0.04179,0.04463,0.00000,0.00000,0,0.00000,0.03333,0.14286,29,1.37887,0.05074,0.05659,0.17370,0:-0.017:-0.480:b0.117:0.387:occ0;12:0.107:0.005:b0.099:0.400:occ0;24:0.068:0.323:b0.078:0.347:occ1;36:0.018:0.314:b0.055:0.380:occ1;48:-0.002:0.355:b0.068:0.425:occ1;60:0.002:0.333:b0.102:0.394:occ0;72:0.001:0.339:b0.032:0.375:occ0;84:0.042:0.322:b0.171:0.376:occ1;89:0.040:0.299:b0.144:0.392:occ0
pomdp_style_belief_planner,combined_stress,2,2002,0.75,0,23,0.08707,0.08714,68,20,25,0.10009,0.08714,0.73529,0.00000,0,0.00000,0.31111,90.00000,8,1.37624,0.15531,0.36000,0.35144,0:-0.018:-0.480:b0.095:0.352:occ0;12:0.062:0.004:b0.063:0.416:occ0;24:0.113:0.377:b0.228:0.557:occ1;36:0.108:0.394:b0.185:0.456:occ1;48:0.134:0.397:b0.185:0.434:occ1;60:0.193:0.439:b0.188:0.435:occ1;72:0.191:0.439:b0.189:0.437:occ1;84:0.189:0.437:b0.189:0.437:occ1;89:0.189:0.437:b0.189:0.437:occ1
occlusion_aware_permanence_v5,combined_stress,2,2002,0.75,1,23,0.04646,0.04587,68,20,22,0.07909,0.04606,0.07353,0.00000,0,0.00000,0.42222,0.00000,0,1.12240,0.05360,0.16200,0.29344,0:-0.019:-0.480:b0.057:0.389:occ0;12:0.085:0.003:b-0.011:0.373:occ0;24:0.092:0.329:b0.046:0.302:occ1;36:0.037:0.319:b0.041:0.309:occ1;48:0.038:0.306:b0.025:0.323:occ1;60:0.052:0.314:b0.178:0.352:occ1;72:0.149:0.340:b0.159:0.341:occ1;84:0.160:0.341:b0.154:0.340:occ1;89:0.157:0.340:b0.154:0.339:occ1
no_self_mask_ablation,combined_stress,2,2002,0.75,1,23,0.05256,0.06298,68,21,18,0.04585,0.06298,0.67647,0.00000,0,0.00000,0.74444,90.00000,0,1.06953,0.14414,0.30000,0.25293,0:-0.019:-0.480:b0.039:0.425:occ0;12:0.079:0.004:b0.052:0.400:occ0;24:0.095:0.374:b0.131:0.402:occ1;36:0.110:0.433:b0.087:0.409:occ1;48:0.108:0.417:b0.101:0.420:occ1;60:0.108:0.417:b0.114:0.419:occ1;72:0.104:0.416:b0.078:0.416:occ1;84:0.097:0.414:b0.079:0.411:occ1;89:0.092:0.412:b0.075:0.407:occ1
oracle_state,combined_stress,2,2002,0.75,1,22,0.00010,0.00000,69,18,23,0.00028,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.00811,0.00021,0.00000,0.26003,0:-0.017:-0.480:b0.098:0.387:occ0;12:0.083:0.004:b0.098:0.387:occ0;24:0.102:0.360:b0.098:0.387:occ1;36:0.098:0.400:b0.098:0.387:occ1;48:0.100:0.386:b0.104:0.384:occ1;60:0.106:0.383:b0.110:0.381:occ1;72:0.112:0.380:b0.113:0.379:occ1;84:0.113:0.379:b0.113:0.379:occ1;89:0.113:0.379:b0.113:0.379:occ1
visibility_gated_kalman,combined_stress,3,2000,0.75,1,19,0.07306,0.24970,41,40,15,0.22390,0.09739,0.00000,0.60000,0,0.25556,0.30000,0.50000,0,1.81548,0.10098,0.07690,0.14925,0:-0.000:-0.480:b0.267:0.234:occ0;12:0.247:-0.011:b0.276:0.304:occ0;24:0.238:0.149:b0.079:-0.063:occ1;36:0.220:0.151:b0.262:0.190:occ0;48:0.174:0.130:b0.185:0.137:occ0;60:0.179:0.177:b0.310:0.192:occ0;72:0.251:0.216:b-0.068:-0.001:occ1;84:0.203:0.184:b0.267:0.256:occ1;89:0.215:0.198:b0.056:0.122:occ1
particle_belief_tracker,combined_stress,3,2000,0.75,0,19,0.13088,0.06616,52,32,19,0.13176,0.05547,0.00000,0.73684,0,0.18889,0.27778,0.50000,0,1.35190,0.04015,0.05880,0.08786,0:0.001:-0.480:b0.305:0.258:occ0;12:0.233:-0.016:b0.253:0.276:occ0;24:0.261:0.223:b0.167:0.123:occ1;36:0.175:0.166:b0.275:0.258:occ0;48:0.219:0.185:b0.163:0.083:occ1;60:0.224:0.163:b0.193:0.160:occ1;72:0.190:0.160:b0.262:0.273:occ0;84:0.196:0.190:b0.155:0.115:occ1;89:0.178:0.150:b0.246:0.172:occ0
learned_occlusion_regressor,combined_stress,3,2000,0.75,1,20,0.07109,0.11123,72,15,21,0.07795,0.11123,0.25000,0.23810,0,0.02222,0.77778,90.00000,0,1.12875,0.05416,0.23400,0.26384,0:0.001:-0.480:b0.294:0.291:occ0;12:0.208:-0.024:b0.162:0.230:occ0;24:0.257:0.259:b0.280:0.289:occ1;36:0.284:0.288:b0.223:0.186:occ1;48:0.270:0.236:b0.301:0.298:occ1;60:0.258:0.237:b0.223:0.143:occ1;72:0.261:0.260:b0.274:0.319:occ1;84:0.261:0.297:b0.275:0.316:occ1;89:0.262:0.304:b0.176:0.214:occ1
random_forest_occlusion_regressor,combined_stress,3,2000,0.75,1,19,0.02506,0.03445,72,13,21,0.04089,0.03445,0.25000,0.00000,0,0.00000,0.78889,90.00000,0,0.97136,0.07658,0.23200,0.24198,0:-0.001:-0.480:b0.234:0.211:occ0;12:0.242:-0.018:b0.228:0.227:occ0;24:0.275:0.238:b0.298:0.268:occ1;36:0.275:0.257:b0.223:0.211:occ1;48:0.278:0.249:b0.301:0.268:occ1;60:0.294:0.267:b0.301:0.270:occ1;72:0.293:0.261:b0.301:0.269:occ1;84:0.287:0.255:b0.299:0.267:occ1;89:0.289:0.257:b0.250:0.226:occ1
hist_gradient_occlusion_regressor,combined_stress,3,2000,0.75,1,19,0.03274,0.01149,72,18,28,0.05539,0.01149,0.25000,0.39286,0,0.00000,0.78889,90.00000,0,1.03727,0.08307,0.23300,0.19261,0:0.001:-0.480:b0.327:0.203:occ0;12:0.246:-0.017:b0.231:0.235:occ0;24:0.272:0.228:b0.301:0.217:occ1;36:0.270:0.201:b0.302:0.226:occ1;48:0.261:0.191:b0.248:0.156:occ1;60:0.274:0.206:b0.302:0.225:occ1;72:0.272:0.201:b0.302:0.225:occ1;84:0.260:0.188:b0.303:0.225:occ1;89:0.275:0.200:b0.303:0.225:occ1
identity_consistency_tracker,combined_stress,3,2000,0.75,1,19,0.05393,0.42063,39,43,8,0.23897,0.07023,0.00000,0.62500,0,0.18889,0.18889,0.50000,0,1.91840,0.11287,0.06200,0.26714,0:0.001:-0.480:b0.315:0.352:occ0;12:0.269:-0.010:b0.353:0.320:occ0;24:0.173:0.114:b0.304:0.231:occ0;36:0.237:0.173:b0.182:0.140:occ1;48:0.204:0.157:b0.262:0.230:occ0;60:0.295:0.046:b0.280:0.107:occ0;72:0.255:0.191:b0.146:0.410:occ1;84:0.207:0.347:b0.314:0.242:occ1;89:0.310:0.272:b0.674:0.072:occ1
ensemble_uncertainty_planner,combined_stress,3,2000,0.75,0,21,0.11219,0.40987,41,39,12,0.09291,0.06458,0.53659,0.00000,0,0.11111,0.03333,0.00000,37,1.31270,0.08331,0.42157,0.10477,0:-0.002:-0.480:b0.219:0.209:occ0;12:0.242:-0.016:b0.302:0.155:occ0;24:0.217:0.167:b0.145:0.275:occ1;36:0.171:0.185:b0.270:0.211:occ1;48:0.170:0.173:b0.250:0.335:occ0;60:0.189:0.178:b0.207:0.260:occ0;72:0.172:0.184:b0.288:0.337:occ0;84:0.190:0.187:b0.326:0.259:occ1;89:0.210:0.140:b0.609:-0.001:occ1
risk_averse_particle_planner,combined_stress,3,2000,0.75,0,19,0.10201,0.01541,44,38,17,0.04265,0.04365,0.11364,0.00000,0,0.06667,0.10000,0.12500,37,1.33216,0.05551,0.11480,0.11639,0:-0.002:-0.480:b0.222:0.215:occ0;12:0.238:-0.020:b0.324:0.259:occ0;24:0.220:0.200:b0.301:0.247:occ1;36:0.198:0.174:b0.288:0.233:occ1;48:0.220:0.164:b0.344:0.212:occ1;60:0.207:0.142:b0.243:0.195:occ0;72:0.166:0.207:b0.262:0.258:occ1;84:0.193:0.166:b0.300:0.249:occ0;89:0.197:0.170:b0.282:0.249:occ1
pomdp_style_belief_planner,combined_stress,3,2000,0.75,1,20,0.06195,0.05722,56,32,11,0.07568,0.05318,0.07143,0.00000,0,0.13333,0.47778,0.00000,22,1.72648,0.05915,0.21000,0.16137,0:-0.003:-0.480:b0.175:0.222:occ0;12:0.243:-0.018:b0.298:0.214:occ0;24:0.324:0.255:b0.376:0.237:occ1;36:0.194:0.137:b0.276:0.167:occ0;48:0.249:0.182:b0.335:0.149:occ1;60:0.209:0.121:b0.257:0.233:occ0;72:0.303:0.229:b0.403:0.220:occ1;84:0.227:0.163:b0.371:0.242:occ1;89:0.254:0.176:b0.339:0.241:occ1
occlusion_aware_permanence_v5,combined_stress,3,2000,0.75,1,19,0.01463,0.01488,72,18,24,0.01340,0.01488,0.54167,0.00000,0,0.00000,0.78889,90.00000,0,0.90820,0.14980,0.30000,0.22765,0:0.001:-0.480:b0.309:0.225:occ0;12:0.232:-0.017:b0.306:0.201:occ0;24:0.293:0.245:b0.291:0.236:occ1;36:0.291:0.244:b0.289:0.234:occ1;48:0.288:0.233:b0.287:0.234:occ1;60:0.289:0.235:b0.290:0.237:occ1;72:0.290:0.237:b0.289:0.236:occ1;84:0.290:0.237:b0.290:0.237:occ1;89:0.290:0.237:b0.290:0.237:occ1
no_self_mask_ablation,combined_stress,3,2000,0.75,1,20,0.06765,0.07212,72,17,18,0.07893,0.07212,0.68056,0.00000,0,0.00000,0.63333,90.00000,0,0.90816,0.13526,0.30000,0.21030,0:0.001:-0.480:b0.326:0.288:occ0;12:0.252:-0.014:b0.260:0.254:occ0;24:0.327:0.189:b0.333:0.154:occ1;36:0.330:0.160:b0.337:0.155:occ1;48:0.321:0.152:b0.305:0.150:occ1;60:0.328:0.155:b0.332:0.156:occ1;72:0.327:0.155:b0.298:0.143:occ1;84:0.322:0.152:b0.304:0.153:occ1;89:0.322:0.154:b0.331:0.156:occ1
oracle_state,combined_stress,3,2000,0.75,1,19,0.00001,0.00000,72,18,20,0.00026,0.00000,0.00000,0.00000,0,0.00000,0.78889,90.00000,0,0.91105,0.00021,0.00000,0.21932,0:0.000:-0.480:b0.274:0.238:occ0;12:0.239:-0.016:b0.274:0.238:occ0;24:0.284:0.242:b0.274:0.238:occ1;36:0.276:0.248:b0.279:0.238:occ1;48:0.282:0.234:b0.285:0.230:occ1;60:0.286:0.229:b0.286:0.229:occ1;72:0.286:0.229:b0.286:0.229:occ1;84:0.286:0.229:b0.286:0.229:occ1;89:0.286:0.229:b0.286:0.229:occ1
visibility_gated_kalman,combined_stress,3,2001,0.75,0,18,0.11706,0.08443,68,21,27,0.16689,0.07261,0.00000,0.70370,0,0.53333,0.16667,0.00000,0,1.67416,0.07775,0.10165,0.03014,0:-0.031:-0.480:b-0.074:0.128:occ0;12:-0.087:-0.021:b-0.194:0.206:occ0;24:-0.150:0.251:b-0.213:0.267:occ1;36:-0.243:0.395:b-0.375:0.611:occ1;48:-0.132:0.338:b-0.237:0.489:occ1;60:-0.149:0.296:b-0.210:0.319:occ1;72:-0.261:0.188:b-0.144:0.144:occ0;84:-0.171:0.273:b-0.145:0.335:occ1;89:-0.164:0.309:b-0.208:0.238:occ1
particle_belief_tracker,combined_stress,3,2001,0.75,0,19,0.13762,0.11933,73,14,22,0.14934,0.11933,0.10959,0.90909,0,0.72222,0.11111,90.00000,0,1.20452,0.03748,0.16862,0.01635,0:-0.033:-0.480:b-0.164:0.167:occ0;12:-0.127:-0.022:b-0.154:0.185:occ0;24:-0.118:0.249:b-0.126:0.279:occ1;36:-0.165:0.342:b-0.203:0.350:occ1;48:-0.213:0.314:b-0.182:0.310:occ1;60:-0.245:0.313:b-0.257:0.315:occ1;72:-0.197:0.374:b-0.142:0.384:occ1;84:-0.169:0.352:b-0.188:0.319:occ1;89:-0.179:0.325:b-0.202:0.293:occ1
learned_occlusion_regressor,combined_stress,3,2001,0.75,1,19,0.03548,0.02671,72,16,21,0.04563,0.02671,0.25000,0.61905,0,0.21111,0.78889,90.00000,0,0.91512,0.07889,0.23400,0.10772,0:-0.031:-0.480:b-0.084:0.239:occ0;12:-0.113:-0.028:b-0.172:0.178:occ0;24:-0.124:0.185:b-0.106:0.188:occ1;36:-0.121:0.208:b-0.099:0.193:occ1;48:-0.120:0.208:b-0.101:0.198:occ1;60:-0.125:0.214:b-0.105:0.201:occ1;72:-0.146:0.240:b-0.222:0.251:occ1;84:-0.143:0.239:b-0.114:0.208:occ1;89:-0.132:0.228:b-0.117:0.207:occ1
random_forest_occlusion_regressor,combined_stress,3,2001,0.75,1,18,0.04280,0.04949,73,14,20,0.04599,0.04949,0.26027,0.15000,0,0.00000,0.80000,90.00000,0,0.91003,0.07755,0.23500,0.13538,0:-0.031:-0.480:b-0.093:0.177:occ0;12:-0.126:-0.018:b-0.091:0.161:occ0;24:-0.108:0.237:b-0.086:0.222:occ1;36:-0.102:0.245:b-0.084:0.221:occ1;48:-0.099:0.235:b-0.089:0.218:occ1;60:-0.096:0.220:b-0.089:0.215:occ1;72:-0.103:0.227:b-0.105:0.278:occ1;84:-0.103:0.226:b-0.089:0.214:occ1;89:-0.097:0.221:b-0.089:0.216:occ1
hist_gradient_occlusion_regressor,combined_stress,3,2001,0.75,1,19,0.04951,0.06724,73,15,20,0.05651,0.06724,0.26027,0.35000,0,0.00000,0.78889,90.00000,0,0.92304,0.06992,0.23600,0.14213,0:-0.032:-0.480:b-0.119:0.217:occ0;12:-0.104:-0.028:b-0.089:0.213:occ0;24:-0.086:0.207:b-0.078:0.201:occ1;36:-0.102:0.229:b-0.079:0.201:occ1;48:-0.098:0.208:b-0.072:0.196:occ1;60:-0.107:0.215:b-0.075:0.196:occ1;72:-0.107:0.213:b-0.080:0.196:occ1;84:-0.113:0.222:b-0.076:0.196:occ1;89:-0.097:0.211:b-0.077:0.198:occ1
identity_consistency_tracker,combined_stress,3,2001,0.75,0,18,0.20536,0.16599,52,34,11,0.24713,0.06244,0.00000,0.72727,0,0.38889,0.13333,0.00000,0,1.78445,0.11883,0.15900,0.07805,0:-0.031:-0.480:b-0.088:0.220:occ0;12:-0.121:-0.019:b-0.066:0.217:occ0;24:-0.116:0.124:b-0.280:-0.120:occ1;36:-0.150:0.100:b-0.091:0.224:occ0;48:-0.238:0.251:b-0.295:0.372:occ1;60:-0.270:0.313:b-0.550:0.514:occ1;72:-0.243:0.259:b-0.229:0.201:occ1;84:-0.208:0.383:b-0.286:0.324:occ1;89:-0.261:0.355:b-0.300:0.217:occ1
ensemble_uncertainty_planner,combined_stress,3,2001,0.75,0,18,0.08737,0.09870,41,42,14,0.07809,0.05529,0.51220,0.28571,0,0.00000,0.07778,0.33333,35,1.34459,0.08039,0.12161,0.19116,0:-0.033:-0.480:b-0.157:0.179:occ0;12:-0.112:-0.030:b-0.193:0.094:occ0;24:-0.017:0.209:b-0.090:0.136:occ1;36:-0.032:0.165:b-0.129:0.196:occ1;48:-0.032:0.157:b-0.101:0.321:occ1;60:-0.033:0.196:b-0.084:0.272:occ1;72:-0.017:0.172:b-0.059:0.276:occ1;84:-0.021:0.175:b-0.165:0.309:occ1;89:-0.043:0.198:b-0.179:0.289:occ1
risk_averse_particle_planner,combined_stress,3,2001,0.75,0,19,0.10763,0.03081,42,37,15,0.03408,0.03438,0.04762,0.00000,0,0.00000,0.10000,0.33333,34,1.28782,0.06219,0.17858,0.23036,0:-0.032:-0.480:b-0.116:0.237:occ0;12:-0.123:-0.020:b-0.153:0.201:occ0;24:-0.015:0.147:b-0.096:0.200:occ1;36:-0.015:0.161:b-0.068:0.186:occ1;48:-0.045:0.154:b-0.140:0.217:occ1;60:-0.039:0.160:b-0.110:0.238:occ1;72:-0.049:0.164:b-0.189:0.196:occ1;84:-0.079:0.152:b-0.150:0.234:occ1;89:-0.039:0.145:b-0.140:0.231:occ1
pomdp_style_belief_planner,combined_stress,3,2001,0.75,1,19,0.03982,0.09071,50,37,17,0.12544,0.06645,0.00000,0.00000,0,0.00000,0.22222,0.00000,9,1.36391,0.07178,0.09700,0.13193,0:-0.031:-0.480:b-0.084:0.223:occ0;12:-0.090:-0.021:b-0.034:0.143:occ0;24:-0.064:0.152:b-0.128:0.154:occ1;36:-0.040:0.139:b-0.027:0.130:occ1;48:-0.066:0.109:b-0.127:0.150:occ1;60:-0.108:0.153:b-0.406:0.144:occ1;72:-0.215:0.174:b-0.274:0.002:occ1;84:-0.154:0.167:b-0.162:0.225:occ1;89:-0.157:0.190:b-0.200:0.162:occ1
occlusion_aware_permanence_v5,combined_stress,3,2001,0.75,1,18,0.01947,0.03986,72,15,27,0.05371,0.03989,0.13889,0.00000,0,0.35556,0.52222,0.00000,0,1.02797,0.06880,0.22700,0.09687,0:-0.031:-0.480:b-0.102:0.225:occ0;12:-0.113:-0.024:b-0.107:0.214:occ0;24:-0.049:0.243:b-0.036:0.229:occ1;36:-0.018:0.239:b-0.016:0.222:occ1;48:-0.043:0.226:b-0.164:0.230:occ1;60:-0.148:0.233:b-0.152:0.235:occ1;72:-0.154:0.232:b-0.162:0.234:occ1;84:-0.149:0.229:b-0.142:0.222:occ1;89:-0.152:0.229:b-0.170:0.242:occ1
no_self_mask_ablation,combined_stress,3,2001,0.75,1,19,0.06273,0.06663,73,16,22,0.07026,0.06663,0.68493,0.00000,0,0.00000,0.78889,90.00000,0,0.82106,0.13893,0.30000,0.17919,0:-0.032:-0.480:b-0.124:0.198:occ0;12:-0.094:-0.023:b-0.164:0.156:occ0;24:-0.148:0.165:b-0.161:0.150:occ1;36:-0.175:0.151:b-0.174:0.130:occ1;48:-0.172:0.137:b-0.170:0.135:occ1;60:-0.167:0.144:b-0.165:0.149:occ1;72:-0.169:0.143:b-0.170:0.135:occ1;84:-0.170:0.143:b-0.170:0.134:occ1;89:-0.170:0.139:b-0.170:0.135:occ1
