method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
occlusion_aware_permanence,stress_sweep,5,2001,0.00,1,24,0.00301,0.00423,41,46,1,0.01372,0.01309,0.00000,0,0.00000,0.73333,4,1.34923,0.06600,0.17568,0:-0.018:-0.480:b-0.285:0.507:occ0;12:-0.238:0.052:b-0.266:0.513:occ0;24:-0.279:0.461:b-0.278:0.520:occ0;36:-0.265:0.526:b-0.258:0.510:occ1;48:-0.230:0.487:b-0.271:0.513:occ0;60:-0.258:0.511:b-0.255:0.515:occ1;72:-0.224:0.490:b-0.246:0.482:occ0;84:-0.260:0.506:b-0.267:0.518:occ1;89:-0.268:0.514:b-0.267:0.516:occ1
oracle_state,stress_sweep,5,2001,0.00,1,24,0.00001,0.00000,63,27,2,0.00005,0.00000,0.00000,0,0.00000,0.73333,0,1.15907,0.00000,0.17629,0:-0.018:-0.480:b-0.272:0.513:occ0;12:-0.239:0.052:b-0.272:0.513:occ0;24:-0.281:0.458:b-0.272:0.513:occ0;36:-0.273:0.529:b-0.272:0.513:occ1;48:-0.271:0.515:b-0.271:0.513:occ1;60:-0.270:0.512:b-0.270:0.512:occ1;72:-0.270:0.511:b-0.270:0.511:occ1;84:-0.270:0.511:b-0.270:0.511:occ1;89:-0.270:0.511:b-0.270:0.511:occ1
visibility_gated_kalman,stress_sweep,5,2002,0.00,1,17,0.06429,0.00675,43,47,2,0.09093,0.02008,0.00000,0,0.35556,0.67778,0,1.23087,0.01635,0.05456,0:0.016:-0.480:b0.116:0.152:occ0;12:0.099:-0.019:b0.102:0.133:occ0;24:0.108:0.162:b0.094:0.152:occ1;36:0.162:0.089:b0.156:0.077:occ0;48:0.129:0.123:b0.098:0.145:occ0;60:0.131:0.193:b0.178:0.249:occ1;72:0.140:0.198:b0.109:0.170:occ1;84:0.155:0.107:b0.124:0.158:occ0;89:0.151:0.102:b0.103:0.146:occ0
particle_belief_tracker,stress_sweep,5,2002,0.00,1,17,0.03868,0.00391,57,33,3,0.02139,0.01308,0.00000,0,0.33333,0.81111,0,0.86508,0.02228,0.08091,0:0.015:-0.480:b0.114:0.163:occ0;12:0.096:-0.020:b0.097:0.144:occ0;24:0.111:0.164:b0.112:0.159:occ1;36:0.135:0.134:b0.152:0.099:occ1;48:0.116:0.142:b0.109:0.148:occ1;60:0.108:0.147:b0.112:0.142:occ1;72:0.109:0.143:b0.110:0.142:occ1;84:0.131:0.119:b0.123:0.136:occ0;89:0.132:0.121:b0.105:0.147:occ0
learned_occlusion_regressor,stress_sweep,5,2002,0.00,1,17,0.01737,0.07648,70,20,3,0.01650,0.07648,0.22857,0,0.27778,0.81111,0,0.76358,0.22800,0.10651,0:0.015:-0.480:b0.114:0.154:occ0;12:0.092:-0.019:b0.110:0.152:occ0;24:0.116:0.156:b0.118:0.141:occ1;36:0.120:0.148:b0.120:0.144:occ1;48:0.122:0.141:b0.120:0.143:occ1;60:0.120:0.144:b0.120:0.145:occ1;72:0.120:0.146:b0.120:0.148:occ1;84:0.123:0.146:b0.120:0.151:occ1;89:0.123:0.147:b0.161:0.098:occ1
ensemble_uncertainty_planner,stress_sweep,5,2002,0.00,1,17,0.06660,0.01638,41,48,1,0.16002,0.03150,0.00000,0,0.12222,0.70000,11,1.23412,0.01000,0.14889,0:0.015:-0.480:b0.110:0.144:occ0;12:0.094:-0.019:b0.114:0.145:occ0;24:0.102:0.159:b0.101:0.146:occ1;36:0.040:0.232:b0.101:0.160:occ0;48:0.109:0.151:b0.132:0.127:occ1;60:0.090:0.117:b-0.348:0.620:occ1;72:0.097:0.136:b0.117:0.165:occ1;84:0.155:0.215:b0.091:0.142:occ0;89:0.150:0.202:b0.115:0.137:occ0
occlusion_aware_permanence,stress_sweep,5,2002,0.00,1,17,0.01724,0.01878,46,43,1,0.01686,0.01287,0.00000,0,0.06667,0.81111,5,0.97900,0.09000,0.13146,0:0.015:-0.480:b0.110:0.162:occ0;12:0.097:-0.020:b0.102:0.158:occ0;24:0.101:0.163:b0.080:0.155:occ1;36:0.061:0.142:b0.109:0.154:occ0;48:0.092:0.139:b0.111:0.140:occ1;60:0.116:0.146:b0.115:0.147:occ1;72:0.074:0.117:b0.105:0.165:occ0;84:0.091:0.150:b0.088:0.152:occ1;89:0.090:0.153:b0.089:0.152:occ1
oracle_state,stress_sweep,5,2002,0.00,1,17,0.00001,0.00000,71,18,2,0.00005,0.00000,0.00000,0,0.07778,0.81111,0,0.75464,0.00000,0.12077,0:0.015:-0.480:b0.108:0.150:occ0;12:0.096:-0.017:b0.108:0.150:occ0;24:0.112:0.163:b0.108:0.150:occ1;36:0.109:0.156:b0.108:0.150:occ1;48:0.108:0.149:b0.107:0.150:occ1;60:0.107:0.151:b0.106:0.152:occ1;72:0.106:0.152:b0.106:0.152:occ1;84:0.106:0.152:b0.106:0.152:occ1;89:0.106:0.152:b0.106:0.152:occ1
visibility_gated_kalman,stress_sweep,5,2003,0.00,1,21,0.02631,0.04261,28,62,3,0.08801,0.02775,0.00000,0,0.00000,0.76667,0,1.26332,0.02670,0.17359,0:0.090:-0.480:b0.395:0.365:occ0;12:0.353:0.032:b0.392:0.371:occ0;24:0.396:0.351:b0.357:0.371:occ1;36:0.350:0.387:b0.389:0.366:occ0;48:0.356:0.385:b0.434:0.372:occ0;60:0.354:0.378:b0.409:0.355:occ0;72:0.344:0.381:b0.443:0.349:occ0;84:0.351:0.372:b0.417:0.368:occ0;89:0.364:0.372:b0.356:0.392:occ1
particle_belief_tracker,stress_sweep,5,2003,0.00,1,21,0.03203,0.00882,51,39,2,0.02671,0.01091,0.00000,0,0.00000,0.76667,0,1.19097,0.01920,0.16782,0:0.090:-0.480:b0.399:0.356:occ0;12:0.354:0.032:b0.392:0.361:occ0;24:0.404:0.352:b0.387:0.365:occ1;36:0.390:0.377:b0.390:0.366:occ1;48:0.362:0.372:b0.325:0.380:occ1;60:0.378:0.367:b0.400:0.360:occ1;72:0.404:0.357:b0.407:0.355:occ1;84:0.348:0.367:b0.372:0.378:occ0;89:0.358:0.371:b0.384:0.373:occ0
learned_occlusion_regressor,stress_sweep,5,2003,0.00,1,22,0.01347,0.01572,65,22,4,0.01538,0.01572,0.16923,0,0.00000,0.75556,0,1.06943,0.21300,0.19475,0:0.089:-0.480:b0.378:0.371:occ0;12:0.341:0.032:b0.394:0.351:occ0;24:0.391:0.346:b0.388:0.364:occ0;36:0.388:0.377:b0.398:0.369:occ1;48:0.386:0.372:b0.395:0.369:occ1;60:0.392:0.370:b0.393:0.371:occ1;72:0.373:0.376:b0.390:0.371:occ1;84:0.385:0.376:b0.388:0.378:occ1;89:0.388:0.377:b0.387:0.380:occ1
ensemble_uncertainty_planner,stress_sweep,5,2003,0.00,1,21,0.03971,0.26803,38,50,2,0.11145,0.01476,0.00000,0,0.00000,0.70000,8,1.50649,0.14553,0.16871,0:0.090:-0.480:b0.401:0.383:occ0;12:0.348:0.032:b0.387:0.348:occ0;24:0.398:0.355:b0.374:0.367:occ1;36:0.320:0.376:b0.380:0.346:occ0;48:0.371:0.365:b0.388:0.389:occ1;60:0.398:0.408:b0.030:0.031:occ1;72:0.340:0.320:b0.379:0.384:occ0;84:0.387:0.364:b0.385:0.380:occ1;89:0.364:0.395:b0.310:0.620:occ1
occlusion_aware_permanence,stress_sweep,5,2003,0.00,1,21,0.01130,0.00514,44,46,4,0.02431,0.01440,0.00000,0,0.00000,0.76667,5,1.25351,0.07200,0.19437,0:0.089:-0.480:b0.379:0.379:occ0;12:0.350:0.034:b0.381:0.378:occ0;24:0.402:0.348:b0.379:0.354:occ0;36:0.383:0.366:b0.382:0.357:occ1;48:0.359:0.342:b0.394:0.356:occ0;60:0.393:0.384:b0.408:0.393:occ1;72:0.346:0.353:b0.390:0.356:occ0;84:0.383:0.353:b0.392:0.357:occ1;89:0.382:0.358:b0.391:0.359:occ1
oracle_state,stress_sweep,5,2003,0.00,1,21,0.00002,0.00000,66,24,1,0.00008,0.00000,0.00000,0,0.00000,0.76667,0,1.03815,0.00000,0.19778,0:0.090:-0.480:b0.392:0.367:occ0;12:0.354:0.033:b0.392:0.367:occ0;24:0.403:0.354:b0.392:0.367:occ1;36:0.394:0.379:b0.392:0.367:occ1;48:0.391:0.367:b0.390:0.366:occ1;60:0.389:0.365:b0.388:0.365:occ1;72:0.388:0.364:b0.387:0.364:occ1;84:0.387:0.364:b0.387:0.364:occ1;89:0.387:0.364:b0.387:0.364:occ1
visibility_gated_kalman,stress_sweep,5,2004,0.00,1,17,0.00252,0.02918,55,35,2,0.02671,0.01878,0.38182,0,0.06667,0.81111,0,1.04338,0.09613,0.15383,0:0.078:-0.480:b-0.316:0.170:occ0;12:-0.273:-0.007:b-0.321:0.186:occ0;24:-0.340:0.190:b-0.326:0.176:occ1;36:-0.324:0.179:b-0.316:0.169:occ1;48:-0.311:0.165:b-0.305:0.162:occ1;60:-0.303:0.157:b-0.251:0.043:occ1;72:-0.308:0.170:b-0.247:0.156:occ1;84:-0.308:0.175:b-0.335:0.186:occ1;89:-0.326:0.183:b-0.347:0.202:occ1
particle_belief_tracker,stress_sweep,5,2004,0.00,1,17,0.00639,0.00790,60,28,1,0.01811,0.00824,0.00000,0,0.10000,0.81111,0,1.01141,0.05234,0.15042,0:0.078:-0.480:b-0.324:0.171:occ0;12:-0.270:-0.009:b-0.310:0.169:occ0;24:-0.338:0.191:b-0.327:0.179:occ1;36:-0.334:0.184:b-0.333:0.178:occ1;48:-0.338:0.177:b-0.344:0.178:occ1;60:-0.304:0.141:b-0.312:0.172:occ0;72:-0.314:0.173:b-0.317:0.182:occ1;84:-0.317:0.185:b-0.316:0.185:occ1;89:-0.317:0.185:b-0.315:0.182:occ1
learned_occlusion_regressor,stress_sweep,5,2004,0.00,1,18,0.01762,0.01870,70,19,0,0.01457,0.01870,0.22857,0,0.07778,0.80000,0,0.91991,0.22800,0.13530,0:0.078:-0.480:b-0.330:0.189:occ0;12:-0.264:-0.011:b-0.262:0.134:occ0;24:-0.340:0.186:b-0.341:0.178:occ1;36:-0.341:0.184:b-0.336:0.176:occ1;48:-0.334:0.174:b-0.331:0.172:occ1;60:-0.329:0.170:b-0.326:0.169:occ1;72:-0.324:0.168:b-0.321:0.168:occ1;84:-0.319:0.167:b-0.316:0.167:occ1;89:-0.317:0.167:b-0.314:0.167:occ1
ensemble_uncertainty_planner,stress_sweep,5,2004,0.00,1,17,0.07985,0.00896,40,50,3,0.15630,0.01663,0.00000,0,0.20000,0.74444,10,1.37421,0.01000,0.07166,0:0.078:-0.480:b-0.339:0.179:occ0;12:-0.273:-0.007:b-0.298:0.193:occ0;24:-0.339:0.181:b-0.307:0.146:occ1;36:-0.328:0.158:b-0.720:0.620:occ1;48:-0.301:0.151:b-0.330:0.179:occ0;60:-0.297:0.177:b-0.033:0.140:occ1;72:-0.277:0.170:b-0.343:0.192:occ0;84:-0.317:0.170:b-0.322:-0.037:occ1;89:-0.286:0.111:b-0.316:0.180:occ0
occlusion_aware_permanence,stress_sweep,5,2004,0.00,1,17,0.02509,0.02507,48,40,0,0.01820,0.01232,0.00000,0,0.18889,0.81111,6,1.18592,0.08400,0.17476,0:0.078:-0.480:b-0.315:0.176:occ0;12:-0.272:-0.008:b-0.309:0.188:occ0;24:-0.351:0.192:b-0.350:0.187:occ1;36:-0.317:0.167:b-0.343:0.180:occ1;48:-0.308:0.161:b-0.322:0.175:occ1;60:-0.327:0.176:b-0.325:0.174:occ1;72:-0.283:0.146:b-0.329:0.177:occ0;84:-0.334:0.189:b-0.347:0.195:occ1;89:-0.345:0.196:b-0.346:0.195:occ1
oracle_state,stress_sweep,5,2004,0.00,1,17,0.00002,0.00000,70,20,3,0.00008,0.00000,0.00000,0,0.06667,0.81111,0,0.91132,0.00000,0.15333,0:0.078:-0.480:b-0.324:0.178:occ0;12:-0.272:-0.009:b-0.324:0.178:occ0;24:-0.339:0.190:b-0.324:0.178:occ1;36:-0.326:0.185:b-0.324:0.179:occ1;48:-0.324:0.179:b-0.325:0.180:occ1;60:-0.325:0.181:b-0.326:0.182:occ1;72:-0.326:0.182:b-0.326:0.183:occ1;84:-0.326:0.183:b-0.326:0.183:occ1;89:-0.326:0.183:b-0.326:0.183:occ1
visibility_gated_kalman,stress_sweep,5,2005,0.00,1,17,0.03191,0.01302,41,48,1,0.08232,0.01761,0.00000,0,0.08889,0.68889,0,1.18743,0.02223,0.17857,0:-0.015:-0.480:b-0.131:0.169:occ0;12:-0.105:-0.014:b-0.126:0.152:occ0;24:-0.136:0.174:b-0.149:0.132:occ1;36:-0.149:0.133:b-0.127:0.157:occ0;48:-0.097:0.165:b-0.058:0.175:occ1;60:-0.141:0.201:b-0.262:0.356:occ1;72:-0.174:0.229:b-0.131:0.137:occ0;84:-0.166:0.166:b-0.151:0.169:occ0;89:-0.158:0.165:b-0.129:0.172:occ0
particle_belief_tracker,stress_sweep,5,2005,0.00,0,17,0.08180,0.07892,66,23,5,0.06049,0.04410,0.00000,0,0.00000,0.56667,0,0.99708,0.06984,0.13440,0:-0.014:-0.480:b-0.117:0.173:occ0;12:-0.108:-0.015:b-0.118:0.161:occ0;24:-0.133:0.179:b-0.152:0.183:occ1;36:-0.174:0.235:b-0.214:0.269:occ1;48:-0.143:0.197:b-0.129:0.173:occ1;60:-0.127:0.171:b-0.158:0.236:occ1;72:-0.154:0.226:b-0.157:0.235:occ1;84:-0.157:0.237:b-0.152:0.232:occ1;89:-0.154:0.235:b-0.153:0.232:occ1
learned_occlusion_regressor,stress_sweep,5,2005,0.00,1,17,0.02033,0.01952,70,19,4,0.02013,0.01952,0.24286,0,0.00000,0.81111,0,0.81802,0.23100,0.19269,0:-0.015:-0.480:b-0.126:0.161:occ0;12:-0.112:-0.016:b-0.126:0.181:occ0;24:-0.132:0.176:b-0.130:0.171:occ1;36:-0.129:0.178:b-0.126:0.172:occ1;48:-0.130:0.176:b-0.124:0.171:occ1;60:-0.130:0.176:b-0.121:0.170:occ1;72:-0.123:0.173:b-0.207:0.249:occ1;84:-0.126:0.177:b-0.116:0.168:occ1;89:-0.125:0.177:b-0.114:0.172:occ1
ensemble_uncertainty_planner,stress_sweep,5,2005,0.00,1,17,0.02587,0.02886,33,55,1,0.08431,0.01570,0.00000,0,0.00000,0.81111,2,1.06270,0.04565,0.20363,0:-0.015:-0.480:b-0.130:0.187:occ0;12:-0.110:-0.013:b-0.113:0.159:occ0;24:-0.133:0.165:b-0.113:0.166:occ1;36:-0.173:0.127:b-0.133:0.147:occ0;48:-0.134:0.147:b-0.121:0.168:occ1;60:-0.151:0.112:b-0.123:0.165:occ0;72:-0.132:0.162:b-0.142:0.174:occ1;84:-0.165:0.137:b-0.139:0.178:occ0;89:-0.146:0.143:b-0.139:0.134:occ1
occlusion_aware_permanence,stress_sweep,5,2005,0.00,1,17,0.05008,0.02891,46,43,1,0.02082,0.01395,0.00000,0,0.00000,0.81111,5,0.95705,0.01200,0.25596,0:-0.015:-0.480:b-0.149:0.167:occ0;12:-0.117:-0.015:b-0.102:0.150:occ0;24:-0.148:0.156:b-0.148:0.129:occ1;36:-0.142:0.134:b-0.110:0.162:occ0;48:-0.134:0.158:b-0.134:0.160:occ1;60:-0.083:0.118:b-0.113:0.147:occ0;72:-0.119:0.145:b-0.124:0.145:occ1;84:-0.099:0.125:b-0.126:0.148:occ0;89:-0.091:0.121:b-0.117:0.184:occ0
oracle_state,stress_sweep,5,2005,0.00,1,17,0.00000,0.00000,70,19,2,0.00006,0.00000,0.00000,0,0.00000,0.81111,0,0.76971,0.00000,0.20598,0:-0.015:-0.480:b-0.127:0.160:occ0;12:-0.113:-0.014:b-0.127:0.160:occ0;24:-0.132:0.174:b-0.127:0.160:occ1;36:-0.128:0.167:b-0.127:0.160:occ1;48:-0.127:0.158:b-0.127:0.157:occ1;60:-0.127:0.157:b-0.127:0.156:occ1;72:-0.127:0.156:b-0.127:0.156:occ1;84:-0.127:0.156:b-0.127:0.156:occ1;89:-0.127:0.156:b-0.127:0.156:occ1
visibility_gated_kalman,stress_sweep,5,2006,0.00,0,17,0.25898,0.30913,56,32,0,0.13503,0.01952,0.44643,0,0.00000,0.56667,0,1.21409,0.42700,0.20489,0:0.091:-0.480:b0.411:0.158:occ0;12:0.371:-0.012:b0.403:0.172:occ0;24:0.417:0.191:b0.367:0.254:occ1;36:0.396:0.197:b0.388:0.179:occ1;48:0.389:0.191:b0.396:0.161:occ0;60:0.414:0.199:b0.438:0.243:occ1;72:0.456:0.278:b0.479:0.325:occ1;84:0.498:0.363:b0.521:0.408:occ1;89:0.515:0.397:b0.538:0.442:occ1
particle_belief_tracker,stress_sweep,5,2006,0.00,1,17,0.03776,0.17234,70,20,3,0.02512,0.17234,0.00000,0,0.00000,0.81111,0,0.87638,0.03895,0.35494,0:0.091:-0.480:b0.410:0.138:occ0;12:0.372:-0.014:b0.411:0.178:occ0;24:0.423:0.176:b0.415:0.162:occ1;36:0.415:0.171:b0.417:0.167:occ1;48:0.416:0.166:b0.429:0.178:occ1;60:0.427:0.176:b0.432:0.178:occ1;72:0.435:0.179:b0.435:0.178:occ1;84:0.434:0.176:b0.435:0.173:occ1;89:0.438:0.176:b0.560:0.233:occ1
learned_occlusion_regressor,stress_sweep,5,2006,0.00,1,17,0.02964,0.03341,70,20,0,0.01843,0.03341,0.22857,0,0.00000,0.81111,0,0.84983,0.22800,0.39135,0:0.091:-0.480:b0.401:0.159:occ0;12:0.356:-0.014:b0.401:0.167:occ0;24:0.414:0.171:b0.401:0.163:occ1;36:0.401:0.173:b0.398:0.170:occ1;48:0.397:0.171:b0.396:0.172:occ1;60:0.394:0.174:b0.393:0.176:occ1;72:0.392:0.178:b0.390:0.180:occ1;84:0.389:0.183:b0.387:0.186:occ1;89:0.388:0.185:b0.386:0.189:occ1
ensemble_uncertainty_planner,stress_sweep,5,2006,0.00,1,17,0.06389,0.01949,40,50,0,0.12267,0.01282,0.00000,0,0.00000,0.70000,10,1.36620,0.01000,0.44881,0:0.091:-0.480:b0.418:0.165:occ0;12:0.373:-0.013:b0.402:0.158:occ0;24:0.415:0.174:b0.403:0.165:occ1;36:0.328:0.134:b0.401:0.170:occ0;48:0.394:0.154:b0.403:0.153:occ1;60:0.384:0.071:b0.404:0.165:occ0;72:0.403:0.148:b0.412:0.171:occ1;84:0.428:0.221:b0.645:0.323:occ1;89:0.346:0.144:b0.406:0.143:occ0
occlusion_aware_permanence,stress_sweep,5,2006,0.00,1,17,0.02263,0.01481,49,38,1,0.01541,0.01339,0.00000,0,0.00000,0.81111,7,1.10278,0.10800,0.41103,0:0.090:-0.480:b0.393:0.158:occ0;12:0.370:-0.015:b0.417:0.149:occ0;24:0.410:0.178:b0.394:0.171:occ1;36:0.367:0.161:b0.401:0.173:occ0;48:0.395:0.158:b0.405:0.186:occ1;60:0.384:0.163:b0.397:0.182:occ1;72:0.374:0.149:b0.407:0.159:occ0;84:0.402:0.165:b0.400:0.168:occ1;89:0.385:0.154:b0.397:0.174:occ1
oracle_state,stress_sweep,5,2006,0.00,1,17,0.00001,0.00000,70,20,2,0.00006,0.00000,0.00000,0,0.00000,0.81111,0,0.84975,0.00000,0.39003,0:0.091:-0.480:b0.408:0.163:occ0;12:0.368:-0.013:b0.408:0.163:occ0;24:0.420:0.176:b0.408:0.163:occ1;36:0.410:0.169:b0.409:0.163:occ1;48:0.408:0.161:b0.408:0.161:occ1;60:0.408:0.160:b0.407:0.159:occ1;72:0.407:0.159:b0.407:0.159:occ1;84:0.407:0.159:b0.407:0.159:occ1;89:0.407:0.159:b0.407:0.159:occ1
visibility_gated_kalman,stress_sweep,5,2007,0.00,1,24,0.01871,0.02800,36,53,1,0.06087,0.01959,0.00000,0,0.00000,0.73333,0,1.40134,0.03506,0.14810,0:-0.078:-0.480:b0.155:0.522:occ0;12:0.118:0.051:b0.146:0.506:occ0;24:0.147:0.453:b0.133:0.525:occ0;36:0.145:0.500:b0.155:0.436:occ1;48:0.108:0.496:b0.132:0.516:occ0;60:0.174:0.501:b0.215:0.501:occ1;72:0.155:0.511:b0.105:0.496:occ1;84:0.112:0.498:b0.135:0.494:occ0;89:0.130:0.503:b0.161:0.535:occ1
particle_belief_tracker,stress_sweep,5,2007,0.00,1,24,0.00235,0.00551,52,38,2,0.01575,0.01029,0.00000,0,0.00000,0.73333,0,1.24111,0.05963,0.16279,0:-0.079:-0.480:b0.152:0.523:occ0;12:0.114:0.052:b0.125:0.518:occ0;24:0.151:0.460:b0.148:0.513:occ0;36:0.140:0.534:b0.138:0.521:occ1;48:0.137:0.521:b0.141:0.520:occ1;60:0.102:0.508:b0.142:0.508:occ0;72:0.141:0.509:b0.145:0.511:occ1;84:0.146:0.510:b0.144:0.508:occ1;89:0.145:0.509:b0.142:0.507:occ1
learned_occlusion_regressor,stress_sweep,5,2007,0.00,1,25,0.00767,0.00725,63,25,1,0.00989,0.00725,0.14286,0,0.00000,0.72222,0,1.15160,0.20700,0.16632,0:-0.078:-0.480:b0.170:0.520:occ0;12:0.110:0.052:b0.151:0.522:occ0;24:0.144:0.452:b0.140:0.531:occ0;36:0.146:0.518:b0.148:0.505:occ1;48:0.148:0.506:b0.148:0.503:occ1;60:0.142:0.502:b0.149:0.500:occ1;72:0.144:0.501:b0.148:0.501:occ1;84:0.148:0.501:b0.148:0.502:occ1;89:0.148:0.502:b0.148:0.502:occ1
ensemble_uncertainty_planner,stress_sweep,5,2007,0.00,1,24,0.07176,0.00936,33,57,0,0.08755,0.01298,0.00000,0,0.00000,0.65556,3,1.51236,0.01000,0.21312,0:-0.079:-0.480:b0.147:0.515:occ0;12:0.113:0.053:b0.152:0.518:occ0;24:0.155:0.455:b0.162:0.514:occ0;36:0.157:0.516:b0.239:0.348:occ1;48:0.159:0.446:b0.149:0.504:occ0;60:0.141:0.513:b0.130:0.518:occ1;72:0.108:0.492:b0.138:0.498:occ0;84:0.150:0.497:b0.206:0.412:occ1;89:0.189:0.453:b0.155:0.508:occ0
occlusion_aware_permanence,stress_sweep,5,2007,0.00,1,24,0.00635,0.00410,40,48,0,0.02239,0.01462,0.00000,0,0.00000,0.73333,6,1.39264,0.04800,0.15850,0:-0.079:-0.480:b0.138:0.512:occ0;12:0.112:0.052:b0.147:0.513:occ0;24:0.151:0.458:b0.154:0.501:occ0;36:0.162:0.514:b0.166:0.499:occ1;48:0.108:0.462:b0.129:0.514:occ0;60:0.147:0.499:b0.167:0.499:occ1;72:0.137:0.475:b0.164:0.506:occ1;84:0.131:0.492:b0.132:0.519:occ1;89:0.141:0.507:b0.147:0.514:occ1
oracle_state,stress_sweep,5,2007,0.00,1,24,0.00003,0.00000,63,27,2,0.00009,0.00000,0.00000,0,0.00000,0.73333,0,1.14908,0.00000,0.16764,0:-0.079:-0.480:b0.144:0.511:occ0;12:0.116:0.052:b0.144:0.511:occ0;24:0.152:0.456:b0.144:0.511:occ0;36:0.145:0.527:b0.144:0.511:occ1;48:0.145:0.513:b0.146:0.510:occ1;60:0.147:0.509:b0.149:0.509:occ1;72:0.149:0.509:b0.150:0.509:occ1;84:0.150:0.509:b0.150:0.509:occ1;89:0.150:0.509:b0.150:0.509:occ1
visibility_gated_kalman,stress_sweep,6,2000,0.00,1,19,0.01629,0.02888,34,55,4,0.08980,0.02074,0.00000,0,0.82222,0.74444,0,1.24344,0.03678,0.06697,0:0.044:-0.480:b0.079:0.287:occ0;12:0.080:0.017:b0.088:0.285:occ0;24:0.091:0.279:b0.073:0.273:occ1;36:0.066:0.238:b0.087:0.279:occ0;48:0.070:0.275:b0.016:0.187:occ1;60:0.073:0.257:b0.104:0.290:occ0;72:0.078:0.254:b0.010:0.026:occ1;84:0.083:0.229:b0.116:0.299:occ0;89:0.099:0.262:b0.077:0.253:occ1
particle_belief_tracker,stress_sweep,6,2000,0.00,1,19,0.02231,0.01008,64,26,2,0.01484,0.01014,0.00000,0,0.82222,0.78889,0,0.94185,0.02537,0.05198,0:0.044:-0.480:b0.091:0.269:occ0;12:0.083:0.016:b0.090:0.271:occ0;24:0.093:0.280:b0.083:0.270:occ1;36:0.089:0.281:b0.094:0.273:occ1;48:0.095:0.272:b0.101:0.270:occ1;60:0.101:0.277:b0.103:0.283:occ1;72:0.094:0.274:b0.066:0.248:occ1;84:0.072:0.252:b0.090:0.270:occ0;89:0.078:0.257:b0.083:0.270:occ1
learned_occlusion_regressor,stress_sweep,6,2000,0.00,1,20,0.01804,0.01125,67,23,3,0.01650,0.01125,0.19403,0,0.82222,0.77778,0,0.87548,0.21900,0.05776,0:0.043:-0.480:b0.073:0.300:occ0;12:0.084:0.015:b0.100:0.276:occ0;24:0.096:0.272:b0.085:0.256:occ1;36:0.087:0.272:b0.086:0.264:occ1;48:0.086:0.263:b0.087:0.262:occ1;60:0.087:0.262:b0.088:0.262:occ1;72:0.088:0.261:b0.088:0.263:occ1;84:0.087:0.260:b0.088:0.265:occ1;89:0.086:0.260:b0.089:0.266:occ1
ensemble_uncertainty_planner,stress_sweep,6,2000,0.00,1,19,0.01907,0.15707,41,49,2,0.18030,0.01559,0.04878,0,0.73333,0.72222,7,1.34844,0.09088,0.05685,0:0.044:-0.480:b0.085:0.275:occ0;12:0.085:0.015:b0.110:0.280:occ0;24:0.094:0.285:b0.102:0.289:occ1;36:0.114:0.326:b0.526:-0.119:occ1;48:0.131:0.193:b0.104:0.278:occ0;60:0.102:0.261:b0.087:0.267:occ1;72:0.049:0.230:b0.115:0.280:occ0;84:0.081:0.262:b0.077:0.276:occ1;89:0.084:0.260:b0.098:0.119:occ1
occlusion_aware_permanence,stress_sweep,6,2000,0.00,1,19,0.03220,0.01934,44,45,1,0.02122,0.01247,0.00000,0,0.82222,0.78889,6,1.14663,0.01200,0.08595,0:0.044:-0.480:b0.096:0.263:occ0;12:0.081:0.015:b0.105:0.275:occ0;24:0.094:0.276:b0.105:0.253:occ1;36:0.100:0.272:b0.107:0.270:occ1;48:0.067:0.250:b0.111:0.273:occ0;60:0.091:0.286:b0.092:0.288:occ1;72:0.043:0.246:b0.095:0.272:occ0;84:0.106:0.263:b0.127:0.264:occ1;89:0.123:0.264:b0.111:0.267:occ0
oracle_state,stress_sweep,6,2000,0.00,1,19,0.00000,0.00000,68,21,4,0.00007,0.00000,0.00000,0,0.82222,0.78889,0,0.87774,0.00000,0.07473,0:0.044:-0.480:b0.091:0.279:occ0;12:0.085:0.016:b0.091:0.279:occ0;24:0.093:0.281:b0.091:0.279:occ1;36:0.092:0.288:b0.092:0.278:occ1;48:0.093:0.277:b0.094:0.275:occ1;60:0.094:0.275:b0.094:0.275:occ1;72:0.094:0.275:b0.094:0.275:occ1;84:0.094:0.275:b0.094:0.275:occ1;89:0.094:0.275:b0.094:0.275:occ1
visibility_gated_kalman,stress_sweep,6,2001,0.00,1,19,0.07283,0.09563,46,43,4,0.08407,0.02561,0.28261,0,0.23333,0.64444,0,1.26367,0.30439,0.11621,0:-0.039:-0.480:b-0.052:0.242:occ0;12:-0.055:0.011:b-0.049:0.278:occ0;24:-0.049:0.260:b-0.017:0.299:occ1;36:-0.015:0.324:b-0.027:0.261:occ0;48:-0.030:0.308:b0.151:0.493:occ1;60:-0.023:0.299:b-0.066:0.257:occ0;72:-0.065:0.273:b-0.061:0.298:occ1;84:-0.061:0.314:b-0.057:0.339:occ1;89:-0.058:0.333:b-0.055:0.356:occ1
