method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ensemble_uncertainty_planner,self_occlusion,3,10,,1,24,0.07570,0.04409,38,49,6,0.09447,0.02942,0.00000,0,0.06667,0.34444,21,1.69514,0.07802,0.13593,0:0.098:-0.480:b-0.201:0.500:occ0;12:-0.177:0.037:b-0.222:0.514:occ0;24:-0.222:0.431:b-0.199:0.473:occ1;36:-0.106:0.435:b-0.210:0.452:occ0;48:-0.140:0.453:b0.026:0.298:occ1;60:-0.174:0.452:b-0.204:0.525:occ1;72:-0.155:0.419:b-0.180:0.513:occ0;84:-0.109:0.449:b-0.201:0.442:occ0;89:-0.136:0.464:b-0.187:0.451:occ1
occlusion_aware_permanence,self_occlusion,3,10,,1,24,0.03445,0.03356,66,24,7,0.03762,0.03356,0.59091,0,0.00000,0.73333,3,1.29695,0.30000,0.24015,0:0.098:-0.480:b-0.204:0.483:occ0;12:-0.169:0.035:b-0.207:0.440:occ0;24:-0.219:0.439:b-0.256:0.531:occ1;36:-0.228:0.531:b-0.243:0.538:occ1;48:-0.199:0.501:b-0.234:0.526:occ1;60:-0.230:0.521:b-0.231:0.520:occ1;72:-0.225:0.515:b-0.232:0.524:occ1;84:-0.225:0.516:b-0.226:0.518:occ1;89:-0.225:0.517:b-0.224:0.517:occ1
no_self_mask_ablation,self_occlusion,3,10,,1,24,0.00558,0.00555,66,24,3,0.00784,0.00555,0.69697,0,0.00000,0.73333,0,1.17503,0.30000,0.21261,0:0.099:-0.480:b-0.186:0.496:occ0;12:-0.172:0.037:b-0.201:0.498:occ0;24:-0.225:0.439:b-0.215:0.493:occ1;36:-0.206:0.510:b-0.205:0.497:occ1;48:-0.203:0.497:b-0.203:0.495:occ1;60:-0.205:0.496:b-0.206:0.498:occ1;72:-0.203:0.496:b-0.205:0.497:occ1;84:-0.205:0.498:b-0.206:0.498:occ1;89:-0.206:0.498:b-0.206:0.498:occ1
oracle_state,self_occlusion,3,10,,1,24,0.00005,0.00000,66,24,7,0.00015,0.00000,0.00000,0,0.00000,0.73333,0,1.16547,0.00000,0.20963,0:0.098:-0.480:b-0.211:0.491:occ0;12:-0.172:0.037:b-0.211:0.491:occ0;24:-0.223:0.438:b-0.211:0.491:occ1;36:-0.213:0.506:b-0.211:0.491:occ1;48:-0.210:0.493:b-0.208:0.492:occ1;60:-0.206:0.492:b-0.204:0.494:occ1;72:-0.204:0.494:b-0.204:0.495:occ1;84:-0.204:0.495:b-0.204:0.495:occ1;89:-0.204:0.495:b-0.204:0.495:occ1
last_seen_memory,self_occlusion,3,11,,0,23,0.13709,0.21887,53,36,4,0.11133,0.03495,0.45283,0,0.05556,0.46667,0,1.49372,0.27400,0.09393,0:0.073:-0.480:b0.130:0.420:occ0;12:0.121:0.031:b0.100:0.456:occ0;24:0.109:0.404:b-0.064:0.560:occ1;36:0.046:0.496:b0.149:0.454:occ0;48:0.018:0.519:b0.102:0.424:occ0;60:0.094:0.474:b0.113:0.471:occ1;72:0.116:0.469:b0.113:0.471:occ1;84:0.086:0.485:b-0.055:0.568:occ1;89:0.016:0.525:b-0.055:0.568:occ0
visibility_gated_kalman,self_occlusion,3,11,,1,23,0.07926,0.03597,50,40,3,0.10446,0.03972,0.32000,0,0.11111,0.44444,0,1.55558,0.02763,0.15347,0:0.072:-0.480:b0.124:0.439:occ0;12:0.121:0.033:b0.137:0.441:occ0;24:0.134:0.407:b0.119:0.435:occ1;36:0.111:0.432:b0.098:0.393:occ1;48:0.088:0.376:b0.076:0.352:occ1;60:0.071:0.426:b-0.087:0.620:occ1;72:0.059:0.482:b0.114:0.450:occ1;84:0.004:0.501:b0.128:0.426:occ0;89:0.049:0.471:b0.109:0.405:occ1
particle_belief_tracker,self_occlusion,3,11,,1,23,0.06362,0.05909,56,34,6,0.06476,0.01826,0.00000,0,0.00000,0.54444,0,1.39890,0.04462,0.17218,0:0.073:-0.480:b0.144:0.405:occ0;12:0.122:0.033:b0.126:0.439:occ0;24:0.126:0.397:b0.117:0.426:occ1;36:0.117:0.446:b0.113:0.437:occ1;48:0.099:0.445:b-0.007:0.533:occ1;60:0.043:0.493:b0.143:0.430:occ0;72:0.110:0.439:b0.015:0.480:occ1;84:0.036:0.481:b0.114:0.442:occ0;89:0.070:0.467:b0.075:0.466:occ1
learned_occlusion_regressor,self_occlusion,3,11,,1,23,0.02366,0.02999,68,22,7,0.03907,0.02999,0.20588,0,0.00000,0.74444,0,1.13711,0.22200,0.25048,0:0.072:-0.480:b0.108:0.447:occ0;12:0.118:0.029:b0.132:0.412:occ0;24:0.128:0.393:b0.148:0.401:occ1;36:0.130:0.439:b0.017:0.500:occ1;48:0.138:0.429:b0.145:0.423:occ1;60:0.138:0.426:b0.147:0.416:occ1;72:0.119:0.436:b0.145:0.424:occ1;84:0.133:0.429:b0.144:0.423:occ1;89:0.138:0.427:b0.144:0.425:occ1
ensemble_uncertainty_planner,self_occlusion,3,11,,0,23,0.08361,0.27542,43,46,1,0.12620,0.02991,0.13953,0,0.00000,0.42222,27,1.64109,0.14552,0.23274,0:0.074:-0.480:b0.160:0.426:occ0;12:0.122:0.031:b0.112:0.407:occ0;24:0.123:0.397:b0.118:0.428:occ1;36:0.051:0.354:b0.135:0.456:occ0;48:0.084:0.380:b0.348:0.595:occ1;60:0.103:0.312:b0.120:0.461:occ0;72:0.095:0.367:b0.410:0.243:occ1;84:0.109:0.376:b0.090:0.439:occ1;89:0.060:0.378:b-0.137:0.340:occ1
occlusion_aware_permanence,self_occlusion,3,11,,1,23,0.02495,0.02424,68,22,4,0.02591,0.02424,0.60294,0,0.00000,0.74444,3,1.15079,0.30000,0.25084,0:0.073:-0.480:b0.126:0.429:occ0;12:0.117:0.032:b0.096:0.431:occ0;24:0.125:0.393:b0.142:0.390:occ1;36:0.120:0.428:b0.136:0.423:occ1;48:0.101:0.399:b0.135:0.418:occ1;60:0.130:0.420:b0.135:0.420:occ1;72:0.128:0.424:b0.145:0.415:occ1;84:0.133:0.422:b0.135:0.422:occ1;89:0.135:0.422:b0.135:0.422:occ1
no_self_mask_ablation,self_occlusion,3,11,,1,24,0.04395,0.04421,67,23,3,0.04520,0.04421,0.70149,0,0.00000,0.73333,0,1.06846,0.30000,0.23497,0:0.073:-0.480:b0.131:0.428:occ0;12:0.118:0.032:b0.134:0.438:occ0;24:0.135:0.389:b0.157:0.481:occ1;36:0.146:0.482:b0.145:0.472:occ1;48:0.148:0.474:b0.149:0.471:occ1;60:0.149:0.471:b0.149:0.471:occ1;72:0.146:0.472:b0.153:0.470:occ1;84:0.146:0.473:b0.149:0.471:occ1;89:0.147:0.472:b0.149:0.471:occ1
oracle_state,self_occlusion,3,11,,1,23,0.00003,0.00000,68,20,9,0.00011,0.00000,0.00000,0,0.00000,0.74444,0,1.03282,0.00000,0.23201,0:0.073:-0.480:b0.126:0.433:occ0;12:0.119:0.032:b0.126:0.433:occ0;24:0.128:0.400:b0.126:0.433:occ1;36:0.126:0.447:b0.126:0.433:occ1;48:0.125:0.434:b0.125:0.434:occ1;60:0.125:0.436:b0.124:0.438:occ1;72:0.124:0.438:b0.123:0.438:occ1;84:0.123:0.438:b0.123:0.438:occ1;89:0.123:0.438:b0.123:0.438:occ1
last_seen_memory,self_occlusion,4,0,,1,24,0.07169,0.01080,40,48,6,0.16920,0.03193,0.32500,0,0.05556,0.12222,0,1.58038,0.23500,0.16395,0:0.093:-0.480:b0.244:0.442:occ0;12:0.242:0.033:b0.295:0.445:occ0;24:0.251:0.421:b0.066:0.596:occ1;36:0.171:0.531:b0.261:0.450:occ0;48:0.204:0.505:b0.258:0.466:occ1;60:0.166:0.528:b0.282:0.462:occ0;72:0.185:0.527:b0.254:0.512:occ1;84:0.168:0.553:b0.237:0.475:occ0;89:0.200:0.511:b0.251:0.447:occ1
visibility_gated_kalman,self_occlusion,4,0,,0,23,0.08962,0.28256,43,47,6,0.15578,0.03546,0.00000,0,0.14444,0.37778,0,1.90069,0.07466,0.14592,0:0.092:-0.480:b0.234:0.465:occ0;12:0.233:0.035:b0.254:0.461:occ0;24:0.253:0.430:b0.289:0.479:occ1;36:0.110:0.565:b0.306:0.449:occ0;48:0.222:0.472:b0.260:0.399:occ1;60:0.282:0.355:b0.222:0.478:occ0;72:0.157:0.527:b0.053:0.620:occ1;84:0.200:0.489:b0.203:0.507:occ1;89:0.177:0.514:b-0.005:0.586:occ1
particle_belief_tracker,self_occlusion,4,0,,0,23,0.12357,0.00686,55,33,8,0.08172,0.04346,0.00000,0,0.07778,0.47778,0,1.47397,0.02626,0.11458,0:0.092:-0.480:b0.227:0.469:occ0;12:0.224:0.034:b0.240:0.457:occ0;24:0.266:0.423:b0.263:0.465:occ1;36:0.244:0.499:b0.182:0.550:occ1;48:0.159:0.549:b0.251:0.463:occ0;60:0.228:0.472:b0.233:0.469:occ1;72:0.218:0.498:b0.196:0.532:occ1;84:0.168:0.572:b0.150:0.601:occ1;89:0.174:0.558:b0.240:0.461:occ0
learned_occlusion_regressor,self_occlusion,4,0,,1,24,0.01655,0.02655,67,23,5,0.03525,0.02655,0.19403,0,0.00000,0.73333,0,1.10473,0.21900,0.23789,0:0.094:-0.480:b0.280:0.444:occ0;12:0.233:0.033:b0.250:0.429:occ0;24:0.249:0.405:b0.251:0.401:occ1;36:0.246:0.443:b0.162:0.549:occ1;48:0.241:0.436:b0.244:0.430:occ1;60:0.235:0.439:b0.243:0.429:occ1;72:0.232:0.438:b0.242:0.428:occ1;84:0.232:0.438:b0.240:0.434:occ1;89:0.233:0.440:b0.240:0.429:occ1
ensemble_uncertainty_planner,self_occlusion,4,0,,1,23,0.07001,0.01139,37,51,6,0.08025,0.03145,0.02703,0,0.00000,0.33333,20,1.65385,0.06638,0.22837,0:0.093:-0.480:b0.258:0.471:occ0;12:0.227:0.033:b0.268:0.436:occ0;24:0.251:0.425:b0.229:0.532:occ1;36:0.142:0.448:b0.294:0.450:occ0;48:0.157:0.391:b0.237:0.231:occ1;60:0.210:0.414:b0.238:0.452:occ1;72:0.201:0.362:b0.249:0.468:occ0;84:0.157:0.391:b0.233:0.479:occ0;89:0.185:0.419:b0.246:0.469:occ1
occlusion_aware_permanence,self_occlusion,4,0,,1,23,0.01691,0.01811,67,23,6,0.02295,0.01811,0.59701,0,0.00000,0.74444,3,1.22494,0.30000,0.22476,0:0.092:-0.480:b0.209:0.436:occ0;12:0.230:0.033:b0.264:0.447:occ0;24:0.252:0.416:b0.269:0.436:occ1;36:0.252:0.478:b0.261:0.470:occ1;48:0.215:0.447:b0.255:0.468:occ1;60:0.238:0.473:b0.273:0.461:occ1;72:0.241:0.476:b0.253:0.473:occ1;84:0.247:0.474:b0.253:0.473:occ1;89:0.248:0.474:b0.250:0.475:occ1
no_self_mask_ablation,self_occlusion,4,0,,1,23,0.02848,0.03164,67,23,5,0.03002,0.03164,0.70149,0,0.00000,0.74444,0,1.09824,0.30000,0.23630,0:0.093:-0.480:b0.263:0.436:occ0;12:0.222:0.033:b0.256:0.414:occ0;24:0.263:0.416:b0.280:0.475:occ1;36:0.270:0.486:b0.269:0.473:occ1;48:0.265:0.478:b0.269:0.473:occ1;60:0.269:0.473:b0.269:0.473:occ1;72:0.269:0.473:b0.250:0.494:occ1;84:0.266:0.475:b0.269:0.473:occ1;89:0.265:0.476:b0.272:0.470:occ1
oracle_state,self_occlusion,4,0,,1,23,0.00001,0.00000,67,22,4,0.00013,0.00000,0.00000,0,0.00000,0.74444,0,1.07325,0.00000,0.23207,0:0.093:-0.480:b0.249:0.455:occ0;12:0.229:0.034:b0.249:0.455:occ0;24:0.255:0.415:b0.249:0.455:occ1;36:0.249:0.469:b0.248:0.454:occ1;48:0.247:0.456:b0.244:0.455:occ1;60:0.243:0.455:b0.242:0.456:occ1;72:0.241:0.456:b0.241:0.456:occ1;84:0.241:0.456:b0.241:0.456:occ1;89:0.241:0.456:b0.241:0.456:occ1
last_seen_memory,self_occlusion,4,1,,0,16,0.09473,0.18034,62,28,8,0.07930,0.02344,0.50000,0,0.21111,0.63333,0,1.26166,0.30100,0.09699,0:0.041:-0.480:b0.309:0.105:occ0;12:0.282:-0.026:b0.332:0.131:occ0;24:0.327:0.150:b0.318:0.131:occ1;36:0.418:0.086:b0.305:0.147:occ0;48:0.388:0.126:b0.512:0.102:occ1;60:0.370:0.110:b0.292:0.117:occ1;72:0.291:0.117:b0.292:0.117:occ1;84:0.311:0.098:b0.429:-0.003:occ1;89:0.382:0.057:b0.467:0.025:occ1
visibility_gated_kalman,self_occlusion,4,1,,1,16,0.06547,0.22981,47,42,7,0.15166,0.03946,0.00000,0,0.22222,0.45556,0,1.44765,0.06705,0.12866,0:0.042:-0.480:b0.335:0.165:occ0;12:0.289:-0.030:b0.327:0.143:occ0;24:0.370:0.112:b0.618:0.009:occ1;36:0.386:0.101:b0.293:0.139:occ1;48:0.398:0.076:b0.483:0.042:occ1;60:0.360:0.080:b0.378:-0.014:occ1;72:0.341:0.065:b0.308:0.037:occ1;84:0.316:0.040:b0.329:0.135:occ0;89:0.352:0.071:b0.510:0.000:occ1
particle_belief_tracker,self_occlusion,4,1,,0,16,0.09987,0.05047,67,23,5,0.06720,0.03311,0.00000,0,0.14444,0.70000,0,1.03884,0.03172,0.07845,0:0.042:-0.480:b0.335:0.136:occ0;12:0.287:-0.028:b0.316:0.135:occ0;24:0.331:0.153:b0.369:0.099:occ1;36:0.366:0.108:b0.371:0.097:occ1;48:0.375:0.101:b0.373:0.112:occ1;60:0.409:0.091:b0.356:0.093:occ0;72:0.349:0.109:b0.369:0.095:occ1;84:0.378:0.093:b0.448:0.076:occ1;89:0.407:0.084:b0.347:0.083:occ0
learned_occlusion_regressor,self_occlusion,4,1,,1,17,0.02674,0.03972,74,16,5,0.02855,0.03972,0.27027,0,0.00000,0.81111,0,0.85104,0.24000,0.17905,0:0.041:-0.480:b0.310:0.162:occ0;12:0.281:-0.029:b0.275:0.126:occ0;24:0.339:0.133:b0.317:0.139:occ1;36:0.321:0.145:b0.315:0.144:occ1;48:0.313:0.145:b0.313:0.146:occ1;60:0.319:0.144:b0.310:0.149:occ1;72:0.310:0.151:b0.308:0.153:occ1;84:0.320:0.149:b0.442:0.092:occ1;89:0.328:0.149:b0.305:0.162:occ1
ensemble_uncertainty_planner,self_occlusion,4,1,,1,17,0.07045,0.03378,42,47,3,0.07945,0.02457,0.02381,0,0.00000,0.38889,24,1.52945,0.06638,0.23958,0:0.042:-0.480:b0.349:0.140:occ0;12:0.280:-0.027:b0.330:0.143:occ0;24:0.275:0.101:b0.253:0.226:occ1;36:0.231:0.137:b0.319:0.132:occ0;48:0.215:0.018:b0.295:0.130:occ0;60:0.288:0.093:b0.327:0.142:occ1;72:0.233:0.087:b0.318:0.122:occ0;84:0.222:0.103:b0.286:0.130:occ0;89:0.248:0.115:b0.351:0.119:occ1
occlusion_aware_permanence,self_occlusion,4,1,,1,17,0.02524,0.02996,74,16,5,0.02671,0.02996,0.63514,0,0.00000,0.76667,3,0.95503,0.30000,0.20890,0:0.040:-0.480:b0.285:0.125:occ0;12:0.280:-0.028:b0.330:0.124:occ0;24:0.313:0.128:b0.297:0.121:occ1;36:0.242:0.089:b0.294:0.127:occ1;48:0.289:0.115:b0.295:0.125:occ1;60:0.306:0.124:b0.291:0.130:occ1;72:0.295:0.130:b0.288:0.134:occ1;84:0.293:0.134:b0.286:0.140:occ1;89:0.289:0.138:b0.285:0.142:occ1
no_self_mask_ablation,self_occlusion,4,1,,1,17,0.03465,0.03432,74,16,7,0.03556,0.03432,0.72973,0,0.00000,0.81111,0,0.80035,0.30000,0.14735,0:0.041:-0.480:b0.318:0.129:occ0;12:0.278:-0.028:b0.355:0.107:occ0;24:0.354:0.129:b0.343:0.114:occ1;36:0.353:0.115:b0.344:0.114:occ1;48:0.345:0.112:b0.357:0.106:occ1;60:0.345:0.113:b0.345:0.113:occ1;72:0.346:0.113:b0.361:0.110:occ1;84:0.346:0.113:b0.345:0.113:occ1;89:0.345:0.113:b0.345:0.113:occ1
oracle_state,self_occlusion,4,1,,1,16,0.00001,0.00000,74,14,8,0.00005,0.00000,0.00000,0,0.00000,0.82222,0,0.79855,0.00000,0.17842,0:0.041:-0.480:b0.319:0.132:occ0;12:0.283:-0.028:b0.319:0.132:occ0;24:0.329:0.146:b0.319:0.132:occ1;36:0.320:0.137:b0.319:0.132:occ1;48:0.318:0.131:b0.318:0.131:occ1;60:0.318:0.131:b0.319:0.130:occ1;72:0.319:0.130:b0.319:0.130:occ1;84:0.319:0.130:b0.319:0.130:occ1;89:0.319:0.130:b0.319:0.130:occ1
last_seen_memory,self_occlusion,4,2,,0,17,0.13149,0.02351,47,41,5,0.18461,0.02393,0.36170,0,0.00000,0.36667,0,1.71673,0.25600,0.33219,0:0.019:-0.480:b0.094:0.155:occ0;12:0.068:-0.013:b0.113:0.222:occ0;24:0.062:0.198:b0.051:0.187:occ1;36:0.114:0.236:b0.478:0.448:occ1;48:0.202:0.257:b0.079:0.148:occ0;60:0.200:0.267:b0.076:0.186:occ0;72:0.064:0.225:b0.047:0.228:occ1;84:0.239:0.321:b0.099:0.156:occ0;89:0.182:0.266:b0.069:0.163:occ0
visibility_gated_kalman,self_occlusion,4,2,,0,17,0.10360,0.02346,40,47,4,0.21095,0.05971,0.00000,0,0.00000,0.25556,0,1.69695,0.02635,0.36790,0:0.020:-0.480:b0.102:0.188:occ0;12:0.070:-0.013:b0.038:0.182:occ0;24:0.179:0.213:b0.491:0.402:occ1;36:0.161:0.219:b0.128:0.207:occ1;48:0.244:0.294:b0.043:0.120:occ0;60:0.171:0.230:b0.443:0.465:occ1;72:0.146:0.233:b0.121:0.174:occ1;84:0.203:0.218:b0.091:0.212:occ0;89:0.177:0.214:b0.095:0.164:occ0
particle_belief_tracker,self_occlusion,4,2,,0,17,0.18568,0.34350,66,24,6,0.08283,0.11277,0.00000,0,0.00000,0.57778,0,1.26590,0.07155,0.28022,0:0.018:-0.480:b0.060:0.154:occ0;12:0.062:-0.012:b0.079:0.198:occ0;24:0.101:0.212:b0.137:0.216:occ1;36:0.207:0.300:b0.235:0.324:occ1;48:0.124:0.216:b0.096:0.200:occ1;60:0.090:0.190:b0.099:0.189:occ1;72:0.099:0.189:b0.106:0.191:occ1;84:0.133:0.217:b0.337:0.342:occ1;89:0.239:0.276:b0.394:0.319:occ0
learned_occlusion_regressor,self_occlusion,4,2,,1,18,0.02171,0.02415,73,17,10,0.05354,0.02415,0.26027,0,0.00000,0.80000,0,1.05934,0.23700,0.45412,0:0.020:-0.480:b0.096:0.154:occ0;12:0.074:-0.020:b0.091:0.170:occ0;24:0.096:0.211:b0.056:0.181:occ1;36:0.057:0.193:b0.054:0.185:occ1;48:0.087:0.211:b0.055:0.186:occ1;60:0.104:0.217:b0.058:0.186:occ1;72:0.068:0.194:b0.055:0.186:occ1;84:0.072:0.198:b0.057:0.190:occ1;89:0.077:0.204:b0.059:0.192:occ1
ensemble_uncertainty_planner,self_occlusion,4,2,,0,18,0.15312,0.92361,73,16,4,0.55599,0.92361,0.87671,0,0.00000,0.52222,13,1.64702,2.02885,0.36918,0:0.020:-0.480:b0.110:0.170:occ0;12:0.074:-0.018:b0.080:0.135:occ0;24:0.023:0.176:b0.004:0.299:occ1;36:0.050:0.151:b0.639:-0.305:occ1;48:0.050:0.137:b0.720:-0.480:occ1;60:0.053:0.233:b0.720:-0.480:occ1;72:0.091:0.301:b0.720:-0.480:occ1;84:0.114:0.321:b0.720:-0.480:occ1;89:0.106:0.339:b0.720:-0.480:occ1
occlusion_aware_permanence,self_occlusion,4,2,,1,17,0.04072,0.04689,73,16,6,0.04241,0.04689,0.63014,0,0.00000,0.81111,3,0.93934,0.30000,0.45623,0:0.020:-0.480:b0.096:0.171:occ0;12:0.079:-0.014:b0.065:0.199:occ0;24:0.068:0.211:b0.060:0.214:occ1;36:0.008:0.187:b0.051:0.217:occ1;48:0.044:0.207:b0.057:0.215:occ1;60:0.062:0.219:b0.054:0.215:occ1;72:0.060:0.219:b0.090:0.223:occ1;84:0.060:0.220:b0.058:0.221:occ1;89:0.063:0.221:b0.053:0.223:occ1
no_self_mask_ablation,self_occlusion,4,2,,1,17,0.03560,0.03339,73,17,4,0.03754,0.03339,0.72603,0,0.00000,0.81111,0,0.84861,0.30000,0.43989,0:0.019:-0.480:b0.092:0.170:occ0;12:0.080:-0.014:b0.112:0.178:occ0;24:0.091:0.217:b0.065:0.212:occ1;36:0.075:0.225:b0.073:0.216:occ1;48:0.073:0.216:b0.073:0.216:occ1;60:0.079:0.219:b0.073:0.216:occ1;72:0.074:0.216:b0.073:0.216:occ1;84:0.080:0.220:b0.074:0.217:occ1;89:0.083:0.221:b0.080:0.220:occ1
oracle_state,self_occlusion,4,2,,1,17,0.00005,0.00000,73,17,5,0.00011,0.00000,0.00000,0,0.00000,0.81111,0,0.78345,0.00000,0.46436,0:0.019:-0.480:b0.081:0.179:occ0;12:0.073:-0.014:b0.081:0.179:occ0;24:0.083:0.190:b0.081:0.179:occ1;36:0.081:0.186:b0.081:0.179:occ1;48:0.081:0.179:b0.079:0.181:occ1;60:0.078:0.182:b0.077:0.185:occ1;72:0.077:0.186:b0.077:0.186:occ1;84:0.077:0.186:b0.077:0.186:occ1;89:0.077:0.186:b0.077:0.186:occ1
last_seen_memory,self_occlusion,4,3,,1,24,0.02377,0.01577,39,46,7,0.13604,0.04201,0.30769,0,0.28889,0.34444,0,1.52424,0.23200,0.18087,0:0.042:-0.480:b-0.138:0.494:occ0;12:-0.094:0.038:b-0.097:0.536:occ0;24:-0.136:0.446:b-0.188:0.289:occ1;36:-0.152:0.411:b-0.132:0.489:occ0;48:-0.147:0.412:b-0.187:0.273:occ1;60:-0.150:0.419:b-0.192:0.334:occ1;72:-0.147:0.445:b-0.210:0.355:occ1;84:-0.143:0.462:b-0.139:0.507:occ1;89:-0.139:0.493:b-0.139:0.507:occ1
visibility_gated_kalman,self_occlusion,4,3,,1,24,0.05895,0.12062,37,52,3,0.16090,0.04786,0.00000,0,0.35556,0.36667,0,1.76316,0.09788,0.15127,0:0.043:-0.480:b-0.105:0.529:occ0;12:-0.091:0.039:b-0.136:0.530:occ0;24:-0.137:0.453:b-0.128:0.515:occ1;36:-0.167:0.422:b-0.452:0.013:occ1;48:-0.164:0.436:b-0.142:0.516:occ0;60:-0.140:0.372:b-0.123:0.478:occ0;72:-0.123:0.421:b-0.129:0.180:occ1;84:-0.115:0.447:b-0.108:0.448:occ1;89:-0.109:0.451:b-0.094:0.391:occ1
particle_belief_tracker,self_occlusion,4,3,,1,24,0.07017,0.01971,61,28,3,0.05541,0.02541,0.00000,0,0.05556,0.61111,0,1.39171,0.03673,0.13150,0:0.043:-0.480:b-0.122:0.505:occ0;12:-0.105:0.039:b-0.119:0.532:occ0;24:-0.130:0.455:b-0.115:0.517:occ1;36:-0.116:0.530:b-0.124:0.511:occ1;48:-0.136:0.487:b-0.163:0.414:occ1;60:-0.152:0.441:b-0.136:0.549:occ1;72:-0.139:0.488:b-0.139:0.483:occ1;84:-0.156:0.424:b-0.164:0.386:occ1;89:-0.147:0.444:b-0.119:0.528:occ1
learned_occlusion_regressor,self_occlusion,4,3,,1,24,0.04820,0.05400,66,24,6,0.05653,0.05400,0.18182,0,0.06667,0.73333,0,1.21930,0.21600,0.22026,0:0.043:-0.480:b-0.107:0.508:occ0;12:-0.105:0.038:b-0.110:0.537:occ0;24:-0.135:0.454:b-0.076:0.497:occ1;36:-0.084:0.529:b-0.073:0.527:occ1;48:-0.081:0.509:b-0.070:0.525:occ1;60:-0.075:0.514:b-0.068:0.521:occ1;72:-0.074:0.513:b-0.066:0.519:occ1;84:-0.066:0.518:b-0.064:0.518:occ1;89:-0.069:0.508:b-0.065:0.518:occ1
ensemble_uncertainty_planner,self_occlusion,4,3,,0,25,0.08036,0.10716,43,47,2,0.12548,0.02879,0.13953,0,0.06667,0.42222,29,1.65527,0.14552,0.15361,0:0.043:-0.480:b-0.115:0.507:occ0;12:-0.105:0.036:b-0.099:0.471:occ0;24:-0.125:0.449:b-0.130:0.536:occ1;36:-0.036:0.438:b-0.116:0.509:occ0;48:-0.080:0.457:b-0.398:0.620:occ1;60:-0.113:0.433:b-0.173:0.519:occ1;72:-0.086:0.411:b0.219:0.175:occ1;84:-0.117:0.447:b-0.136:0.485:occ1;89:-0.082:0.437:b-0.104:0.403:occ1
occlusion_aware_permanence,self_occlusion,4,3,,1,25,0.03897,0.03816,66,24,2,0.04513,0.03816,0.59091,0,0.06667,0.72222,3,1.26517,0.30000,0.20507,0:0.042:-0.480:b-0.153:0.539:occ0;12:-0.106:0.038:b-0.145:0.515:occ0;24:-0.139:0.450:b-0.185:0.534:occ1;36:-0.160:0.542:b-0.162:0.535:occ1;48:-0.124:0.498:b-0.161:0.535:occ1;60:-0.156:0.524:b-0.157:0.525:occ1;72:-0.158:0.526:b-0.155:0.524:occ1;84:-0.154:0.519:b-0.153:0.520:occ1;89:-0.153:0.519:b-0.152:0.521:occ1
no_self_mask_ablation,self_occlusion,4,3,,1,25,0.04730,0.04700,66,24,6,0.04456,0.04700,0.69697,0,0.06667,0.72222,0,1.17838,0.30000,0.24000,0:0.044:-0.480:b-0.094:0.469:occ0;12:-0.104:0.040:b-0.127:0.557:occ0;24:-0.125:0.452:b-0.083:0.542:occ1;36:-0.089:0.543:b-0.083:0.531:occ1;48:-0.082:0.532:b-0.092:0.509:occ1;60:-0.082:0.532:b-0.080:0.535:occ1;72:-0.084:0.530:b-0.081:0.535:occ1;84:-0.081:0.535:b-0.080:0.535:occ1;89:-0.080:0.535:b-0.080:0.535:occ1
oracle_state,self_occlusion,4,3,,1,25,0.00001,0.00000,66,23,9,0.00014,0.00000,0.00000,0,0.06667,0.72222,0,1.13242,0.00000,0.19891,0:0.043:-0.480:b-0.122:0.510:occ0;12:-0.101:0.038:b-0.122:0.510:occ0;24:-0.128:0.450:b-0.122:0.510:occ1;36:-0.123:0.525:b-0.121:0.509:occ1;48:-0.119:0.510:b-0.116:0.506:occ1;60:-0.115:0.505:b-0.115:0.505:occ1;72:-0.115:0.505:b-0.115:0.505:occ1;84:-0.115:0.505:b-0.115:0.505:occ1;89:-0.115:0.505:b-0.115:0.505:occ1
last_seen_memory,self_occlusion,4,4,,0,23,0.10758,0.17348,67,23,1,0.03830,0.17348,0.52239,0,0.65556,0.72222,0,1.18812,0.31600,0.02293,0:0.054:-0.480:b0.307:0.431:occ0;12:0.312:0.029:b0.386:0.393:occ0;24:0.366:0.386:b0.345:0.438:occ1;36:0.346:0.450:b0.345:0.438:occ1;48:0.344:0.440:b0.345:0.438:occ1;60:0.345:0.437:b0.345:0.438:occ1;72:0.345:0.438:b0.345:0.438:occ1;84:0.328:0.456:b0.237:0.550:occ1;89:0.283:0.503:b0.237:0.550:occ1
visibility_gated_kalman,self_occlusion,4,4,,0,22,0.20861,0.02463,52,35,6,0.18587,0.04491,0.00000,0,0.55556,0.23333,0,1.93901,0.05686,0.10066,0:0.056:-0.480:b0.369:0.434:occ0;12:0.313:0.030:b0.350:0.410:occ0;24:0.358:0.409:b0.296:0.522:occ1;36:0.284:0.565:b0.346:0.421:occ0;48:0.304:0.498:b0.276:0.620:occ1;60:0.283:0.526:b0.276:0.486:occ0;72:0.398:0.448:b0.471:0.458:occ1;84:0.379:0.514:b-0.024:0.620:occ1;89:0.201:0.563:b0.361:0.445:occ0
